# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  88.488 0.437   8.648  42.001 289.806  41.927  8.03   71.86   resonant  5  1
  88.225 0.418   9.488 303.798 241.295 325.474  8.26   66.48   resonant  5  1
  88.218 0.650  12.077 220.886 327.462 179.456  8.06  145.53   resonant  5  1
  88.467 0.613   1.573 358.237 256.852 101.744  8.09  122.64   resonant  5  1
  88.232 0.433   8.982 193.023 168.696 230.435  8.31  119.22   resonant  5  1
  88.474 0.426   0.946 164.850 219.615 145.243  7.37  122.77   resonant  5  1
  88.396 0.565   1.577 115.450  12.736 225.612  7.59  131.78   resonant  5  1
  88.511 0.618  25.892  78.718   6.315 283.504  7.39  107.06   resonant  5  1
  88.541 0.534   1.718 259.573 296.220  76.915  7.48  101.81   resonant  5  1
  88.319 0.449   6.753 292.791 126.129 175.598  7.83  127.90   resonant  5  1
  88.384 0.409  13.010 274.892 342.762 166.764  8.27  124.02   resonant  5  1
  88.357 0.619   4.164  92.277 271.177 221.211  8.31  137.59   resonant  5  1
  88.421 0.636   7.077  57.280 164.504 328.249  8.35   64.38   resonant  5  1
  88.403 0.468   8.919 343.044 208.044 203.157  8.37  128.21   resonant  5  1
  88.292 0.560  17.299 340.891 176.489 152.130  7.85  135.35   resonant  5  1
  88.333 0.508   8.320 294.997 333.635 340.493  7.70   52.50   resonant  5  1
  88.205 0.628  28.220 214.868  99.651 228.775  8.35  135.94   resonant  5  1
  88.266 0.598  19.062  95.876 282.712 121.284  8.34  130.03   resonant  5  1
  88.294 0.394   6.309 172.865 331.765  58.763  7.19   82.90   resonant  5  1
  88.550 0.369   9.926 343.407   7.708 304.312  8.44   80.76   resonant  5  1
  88.453 0.510   9.900 245.630 200.892 206.314  8.46  131.43   resonant  5  1
  88.399 0.429  11.210 111.117  39.718 306.491  8.47   80.19   resonant  5  1
  88.250 0.543  21.280  11.980 284.947 132.351  7.78  129.10   resonant  5  1
  88.427 0.554  15.206 272.883  20.329 251.205  8.47  121.37   resonant  5  1
  88.221 0.596  14.304 326.077  97.936 111.669  8.48  125.77   resonant  5  1
  88.560 0.407   6.683  53.402 280.801   6.868  7.85   53.27   resonant  5  1
  88.489 0.584   6.197   3.061 258.368 241.860  8.50  127.97   resonant  5  1
  88.291 0.596   1.563 337.352 256.346   1.864  8.43   35.86   resonant  5  1
  88.277 0.393  13.094  87.228 328.779 359.155  6.69   53.60   resonant  5  1
  88.283 0.415  11.138 278.654 107.922 102.017  8.36  107.79   resonant  5  1
  88.306 0.632  16.509  33.993 174.286 320.167  8.22   73.64   resonant  5  1
  88.432 0.479  22.178 291.754 138.603 308.501  8.30   79.90   resonant  5  1
  88.350 0.446  28.945 233.879 173.843 356.502  8.15   49.19   resonant  5  1
  88.589 0.451  10.366 287.318 142.203 215.300  7.53  124.91   resonant  5  1
  88.481 0.413  31.691 190.369 252.863 252.026  8.48  110.39   resonant  5  1
  88.329 0.408   3.239 286.964 171.684 316.966  8.35   72.56   resonant  5  1
  88.523 0.377  15.376 311.989 295.155 202.783  8.22  120.48   resonant  5  1
  88.573 0.528  16.156  95.136 304.878   7.287  8.40   43.48   resonant  5  1
  88.403 0.356  29.522   6.378  31.559   2.429  8.28   56.98   resonant  5  1
  88.399 0.394  12.128  74.629 202.368  58.999  8.33   83.13   resonant  5  1
  88.257 0.366  26.470 127.020 192.060  41.524  6.35   71.92   resonant  5  1
  88.268 0.587  14.785  65.251 113.731 196.779  8.17  139.18   resonant  5  1
  88.304 0.550   8.421  50.980 290.793  76.612  6.23  102.34   resonant  5  1
  88.457 0.574  17.823 161.264 291.913  76.279  7.87  103.86   resonant  5  1
  88.455 0.595   6.900 332.540 258.566 211.086  7.42  138.04   resonant  5  1
  88.364 0.585  10.343   4.307 256.735 205.076  8.45  138.09   resonant  5  1
  88.430 0.640  14.232 121.232   0.945 163.652  8.39  144.14   resonant  5  1
  88.353 0.623   4.623  14.815  86.358 311.815  7.95   82.29   resonant  5  1
  88.336 0.394   2.177  73.146  82.187 155.328  8.20  121.47   resonant  5  1
  88.431 0.417  19.361  18.938 242.176 259.181  8.13  107.54   resonant  5  1
  88.215 0.521  14.998 254.387 278.140 224.638  8.09  128.06   resonant  5  1
  88.280 0.430  13.034 269.723  87.214 258.393  8.44  108.65   resonant  5  1
  88.226 0.532   9.467  44.770 166.247 217.128  8.50  130.93   resonant  5  1
  88.579 0.536  12.652  95.788 241.148 330.940  8.42   60.58   resonant  5  1
  88.280 0.571  13.743 121.331  46.566 183.444  8.27  138.67   resonant  5  1
  88.460 0.388  20.375  94.911 109.739 117.403  7.19  112.09   resonant  5  1
  88.379 0.439  16.236 333.767 115.216  71.338  7.26   92.64   resonant  5  1
  88.412 0.447   4.648 176.646 302.679  48.769  8.22   77.06   resonant  5  1
  88.228 0.644  20.622  82.755 325.483 135.622  8.37  138.70   resonant  5  1
  88.466 0.464  19.451  81.984 198.319 305.790  8.43   81.64   resonant  5  1
  88.360 0.375  17.468 205.797  33.064  31.205  8.32   65.73   resonant  5  1
  88.300 0.534  12.777 251.755  64.240 128.246  8.15  127.22   resonant  5  1
  88.518 0.633   8.237 310.580 168.168 301.029  8.25   93.47   resonant  5  1
  88.249 0.518  12.256 119.824  91.255 185.744  7.29  133.83   resonant  5  1
  88.386 0.515   4.961  19.810 326.568 322.159  7.63   68.76   resonant  5  1
  88.328 0.639   8.978 347.070 257.453 104.444  7.73  125.92   resonant  5  1
  88.591 0.450  18.498 309.713  48.505 157.198  8.33  126.92   resonant  5  1
  88.337 0.364  12.075 344.454 110.452  38.901  8.00   70.47   resonant  5  1
  88.504 0.553   7.217  79.596 206.806  53.083  8.42   83.92   resonant  5  1
  88.275 0.441   6.727  75.370 103.460 124.284  7.73  118.27   resonant  5  1
  88.218 0.648  18.868  84.372  20.499 276.032  7.56  114.19   resonant  5  1
  88.366 0.641   3.295 164.143 226.515 226.165  6.22  138.11   resonant  5  1
  88.388 0.619   6.393 198.381 106.885 171.451  6.61  142.85   resonant  5  1
  88.393 0.489   7.315  71.258 336.500 319.380  7.70   71.00   resonant  5  1
  88.210 0.618  11.949 186.589 217.156 149.883  8.42  139.80   resonant  5  1
  88.356 0.437  13.529 286.633 266.318  37.012  8.34   68.08   resonant  5  1
  88.427 0.536   7.607  68.780 120.980  81.909  8.48  105.17   resonant  5  1
  88.470 0.617  10.867 313.102 294.035  35.431  8.25   68.26   resonant  5  1
  88.371 0.385  13.258  25.682 347.354  11.500  8.47   56.07   resonant  5  1
  88.302 0.367  15.472 350.467  67.093  37.262  8.32   69.42   resonant  5  1
  88.552 0.455   6.273 233.918 308.929  78.703  8.02   98.28   resonant  5  1
  88.470 0.433   7.555 166.663 218.786 191.344  6.30  126.43   resonant  5  1
  88.468 0.570  26.636  14.168 328.146 163.834  8.13  138.06   resonant  5  1
  88.469 0.507   4.908  27.541  61.401 169.874  7.88  133.06   resonant  5  1
  88.380 0.616   3.918 122.786 191.205  17.178  8.25   46.53   resonant  5  1
  88.277 0.455   8.098  22.481 268.201 199.565  8.50  127.29   resonant  5  1
  88.319 0.572   8.047 284.946 275.527  74.739  8.23  102.39   resonant  5  1
  88.590 0.370  16.092  43.943 117.472  46.781  8.40   75.35   resonant  5  1
  88.556 0.473   3.484  10.628   0.759 329.867  7.96   62.36   resonant  5  1
  88.550 0.432  14.971 202.838 157.189  80.113  7.47   97.86   resonant  5  1
  88.505 0.472  18.823 286.935 169.197  93.860  7.11  108.01   resonant  5  1
  88.527 0.506   5.739  58.836 111.466  47.593  6.77   77.45   resonant  5  1
  88.247 0.586   4.921 186.892 280.948  27.735  8.23   58.85   resonant  5  1
  88.209 0.361   9.154  63.104  52.394 342.292  7.82   59.86   resonant  5  1
  88.394 0.405  32.231 216.070 135.710 157.750  8.42  122.82   resonant  5  1
  88.288 0.639  16.568 317.171 296.943 258.209  6.89  124.48   resonant  5  1
  88.410 0.538  12.014 154.843 120.169 133.937  8.23  129.45   resonant  5  1
  88.462 0.606  12.103 298.856 217.525 122.356  8.19  131.40   resonant  5  1
  88.335 0.413   4.607 250.949 351.941 318.934  8.35   71.18   resonant  5  1
  88.443 0.630   7.557  26.797 164.440 142.042  8.49  139.51   resonant  5  1
  88.250 0.472   6.599 264.961 228.382  48.993  8.38   77.56   resonant  5  1
  88.329 0.377  19.749 130.754  72.032 193.910  8.41  121.13   resonant  5  1
  88.520 0.645  17.598   7.923 161.797 146.754  8.33  142.03   resonant  5  1
  88.285 0.614  21.275 319.069  93.454 331.534  8.47   59.92   resonant  5  1
  88.264 0.565  14.723 280.845 203.008 128.006  8.17  129.68   resonant  5  1
  88.549 0.486   8.443 348.950 244.014 220.317  6.84  126.77   resonant  5  1
  88.487 0.522   7.031 214.113  11.600  24.126  8.15   56.08   resonant  5  1
  88.259 0.625  14.948 263.062 328.565 183.469  8.42  143.39   resonant  5  1
  88.276 0.416   0.881 124.384  96.305 212.775  8.43  121.98   resonant  5  1
  88.429 0.531  14.586 351.351 161.954  45.228  8.37   75.92   resonant  5  1
  88.306 0.551  11.575 289.781 135.220 233.173  8.16  128.14   resonant  5  1
  88.211 0.359  13.174 304.012 344.178 312.877  8.29   75.28   resonant  5  1
  88.559 0.378  11.167 321.426  80.199 327.131  7.80   66.72   resonant  5  1
  88.395 0.380  19.819 297.694 248.279  50.209  8.26   77.33   resonant  5  1
  88.355 0.447  19.781 298.695 145.103  97.065  8.15  107.71   resonant  5  1
  88.200 0.440  17.190 184.833 300.911 225.259  8.16  121.16   resonant  5  1
  88.293 0.379  18.929  22.701 356.081 231.497  8.15  114.64   resonant  5  1
  88.354 0.464  13.724 101.140  93.296 262.204  7.94  109.23   resonant  5  1
  88.384 0.622  22.560 169.602 328.227 278.175  8.07  111.05   resonant  5  1
  88.560 0.494  13.273  19.812 191.951 104.447  8.50  114.93   resonant  5  1
  88.595 0.624  14.497   6.913 164.981  37.655  8.32   71.13   resonant  5  1
  88.208 0.394  16.544 153.728  52.277  49.153  8.05   76.56   resonant  5  1
  88.313 0.643   9.998 167.841  20.022  77.817  8.44  109.57   resonant  5  1
  88.499 0.539  29.905  30.877 166.068 204.240  7.91  134.36   resonant  5  1
  88.323 0.451  12.943 253.093 157.205 325.809  8.40   65.75   resonant  5  1
  88.520 0.509   6.541 258.584 196.805 278.332  7.87  103.34   resonant  5  1
  88.435 0.424  22.823 269.540 209.800  90.720  8.44  103.13   resonant  5  1
  88.372 0.647  11.501 305.730  93.896 318.016  7.94   76.74   resonant  5  1
  88.320 0.449   6.168 334.530  76.228  99.739  8.39  109.14   resonant  5  1
  88.370 0.526  11.809  17.183 186.617 220.392  8.39  129.83   resonant  5  1
  88.598 0.634  23.434  73.842 254.434 128.245  8.47  136.07   resonant  5  1
  88.290 0.497  20.214 343.280  31.065 209.964  7.70  129.47   resonant  5  1
  88.255 0.530  15.408  37.823 267.782 308.570  8.04   81.30   resonant  5  1
  88.430 0.465  14.608 300.690 130.894  98.886  8.11  109.94   resonant  5  1
  88.425 0.427   5.986 244.388 304.075 253.598  8.02  110.69   resonant  5  1
  88.274 0.505   3.401 214.150 309.527 289.900  6.71   95.00   resonant  5  1
  88.426 0.635  15.636 188.051 109.006 274.813  8.45  114.33   resonant  5  1
  88.597 0.634  16.674  69.163  10.060  38.965  8.36   72.96   resonant  5  1
  88.342 0.404  14.047 353.736 274.410  59.287  7.62   83.52   resonant  5  1
  88.546 0.627   3.596 351.789 273.617 243.887  8.20  130.71   resonant  5  1
  88.219 0.385   9.791 101.906  29.162 119.318  8.28  112.18   resonant  5  1
  88.258 0.381  12.035  27.249  62.802 312.027  8.27   75.80   resonant  5  1
  88.564 0.447  13.064  43.741 357.468 291.676  7.85   91.25   resonant  5  1
  88.361 0.443   8.677 201.180 289.255  27.806  7.67   61.20   resonant  5  1
  88.586 0.526  10.046 296.382 198.520 258.451  8.42  115.93   resonant  5  1
  88.302 0.533   9.804  26.489  73.365 349.606  8.46   44.56   resonant  5  1
  88.480 0.580  12.219 288.401 175.379 215.173  7.21  135.92   resonant  5  1
  88.278 0.650  10.994 300.289 187.809 297.170  8.26   97.77   resonant  5  1
  88.383 0.379  12.296 100.377 116.963 188.526  8.17  121.70   resonant  5  1
  88.339 0.557   5.568  37.392 200.150 253.407  8.28  120.46   resonant  5  1
  88.456 0.408  12.258 191.304  60.441 323.057  7.85   68.49   resonant  5  1
  88.588 0.585   4.777 347.218 139.927 349.231  8.02   41.54   resonant  5  1
  88.497 0.429   5.221  28.401 182.917 135.479  7.50  120.86   resonant  5  1
  88.384 0.636   9.456 342.447  11.045 188.659  8.47  144.32   resonant  5  1
  88.455 0.583  13.478  93.060 277.077 290.667  8.37   99.18   resonant  5  1
  88.509 0.646   6.721 110.567  22.131 346.255  8.41   41.65   resonant  5  1
  88.371 0.524  12.994  39.796 249.587 312.563  8.16   77.69   resonant  5  1
  88.403 0.545  15.918 310.324 286.407 186.491  8.19  136.44   resonant  5  1
  88.342 0.557   4.398  93.082 192.883 259.725  8.09  117.30   resonant  5  1
  88.250 0.636   3.644  36.627 204.202 220.842  8.31  138.97   resonant  5  1
  88.401 0.542  13.794 234.848 291.919  77.511  7.42  102.55   resonant  5  1
  88.489 0.639  15.642  11.083  19.168   2.235  8.42   32.28   resonant  5  1
  88.499 0.441   6.631 279.277 185.361 210.407  8.36  124.84   resonant  5  1
  88.209 0.552   8.439 244.369 114.902 340.327  7.39   50.93   resonant  5  1
  88.260 0.433   6.175 325.678  33.801 297.519  8.44   86.44   resonant  5  1
  88.574 0.525   7.560 153.835 355.476 270.806  8.40  109.12   resonant  5  1
  88.248 0.482  11.560 320.174  24.420 298.610  8.02   87.53   resonant  5  1
  88.589 0.507  12.481  12.635 312.004 122.190  8.32  123.27   resonant  5  1
  88.467 0.473   9.052 163.707 325.477  54.189  8.12   81.90   resonant  5  1
  88.495 0.358   8.229 352.137 358.428  86.172  7.74   97.17   resonant  5  1
  88.575 0.601   8.610 184.387 178.986 235.302  8.37  131.99   resonant  5  1
  88.448 0.611  12.832  41.999 274.971  46.683  8.13   80.25   resonant  5  1
  88.294 0.352  22.705 111.584 355.006 134.396  8.09  113.98   resonant  5  1
  88.473 0.502   9.169 292.020 153.153 355.576  8.47   44.57   resonant  5  1
  88.424 0.649   8.783 186.656  94.400 126.355  8.37  136.39   resonant  5  1
  88.498 0.638  19.307 277.752 337.542 317.419  8.46   77.15   resonant  5  1
  88.351 0.425  10.458  31.829 192.405  64.124  8.37   87.36   resonant  5  1
  88.380 0.569  14.212  14.629  44.104 136.777  8.38  132.77   resonant  5  1
  88.367 0.499  12.509 227.813 325.924 231.999  8.26  124.28   resonant  5  1
  88.503 0.542   7.766 347.277 207.988  78.064  8.30  103.03   resonant  5  1
  88.268 0.490  17.224   7.857  37.131 161.233  7.86  130.47   resonant  5  1
  88.304 0.620  11.572 234.914 311.170   7.797  8.48   36.81   resonant  5  1
  88.490 0.649   6.113  37.422 245.688 135.662  8.01  139.53   resonant  5  1
  88.520 0.382  15.942 145.478 194.491 296.908  8.31   85.52   resonant  5  1
  88.366 0.435  17.138 201.541  86.147 258.226  7.41  109.12   resonant  5  1
  88.535 0.553  11.711 309.776 142.922 248.936  8.15  122.49   resonant  5  1
  88.225 0.610   7.346 139.232 356.700  12.712  7.61   41.80   resonant  5  1
  88.453 0.394  21.450  59.382 282.092 266.802  7.20  102.52   resonant  5  1
  88.441 0.403  23.160 167.519 137.427 200.894  7.85  122.88   resonant  5  1
  88.528 0.602  17.693 136.167 326.151 194.691  7.74  141.17   resonant  5  1
  88.381 0.610   6.918  87.869 146.243 118.131  8.22  129.95   resonant  5  1
  88.305 0.428  17.190 182.945   6.574 190.646  8.23  125.80   resonant  5  1
  88.231 0.593   8.713 291.518   8.116 151.536  8.26  138.03   resonant  5  1
  88.302 0.554  15.075 270.263 262.936 113.749  7.87  123.40   resonant  5  1
  88.531 0.364   9.630 143.476 157.930 229.298  8.26  114.31   resonant  5  1
  88.524 0.401  17.688 106.716  34.542 234.433  8.10  115.80   resonant  5  1
  88.357 0.436  15.056  49.192 238.850  99.215  7.63  108.03   resonant  5  1
  88.565 0.364  11.106 235.976  93.150  61.850  7.77   84.37   resonant  5  1
  88.249 0.430  16.662   5.317 312.311 179.192  8.27  126.19   resonant  5  1
  88.286 0.515  10.059 107.162 294.269 291.733  8.24   94.24   resonant  5  1
  88.507 0.396  19.360 223.482  89.781  97.852  8.46  104.92   resonant  5  1
  88.219 0.442   8.103  64.389 205.758 275.849  8.13  100.43   resonant  5  1
  88.592 0.645  11.129 215.959 187.413 285.754  7.99  107.34   resonant  5  1
  88.574 0.526  20.874 160.138 336.437 227.779  8.23  128.13   resonant  5  1
  88.528 0.363   8.602 113.051  15.248  48.834  7.77   76.56   resonant  5  1
  88.500 0.642  12.952 274.584 156.986  96.296  8.21  121.95   resonant  5  1
  88.237 0.514  18.000 205.939 259.137 281.412  8.27  101.31   resonant  5  1
  88.598 0.368  15.567  23.178 163.908  14.673  8.39   58.58   resonant  5  1
  88.595 0.628  17.777 133.343 103.782 289.065  7.14  103.57   resonant  5  1
  88.270 0.376   9.034 287.559 346.846  57.479  8.06   81.71   resonant  5  1
  88.473 0.394   3.841 234.564 306.263  80.550  7.75   96.06   resonant  5  1
  88.457 0.499  10.973 309.772 330.024 179.709  8.50  132.57   resonant  5  1
  88.292 0.446  26.374 199.104  57.376 306.962  8.38   80.13   resonant  5  1
  88.578 0.527  19.000 251.680 258.440 237.083  7.98  125.19   resonant  5  1
  88.509 0.573   9.125  88.143 339.704 309.156  7.42   82.72   resonant  5  1
  88.477 0.640  24.492  61.254  86.423  84.546  8.10  114.35   resonant  5  1
  88.559 0.614  38.422 171.063  45.703 145.803  7.76  139.18   resonant  5  1
  88.524 0.529   9.415 355.258 127.079  83.408  8.50  105.74   resonant  5  1
  88.349 0.522  13.903 111.955  56.779 347.708  8.43   46.52   resonant  5  1
  88.361 0.510   3.343  94.506  87.466 330.120  8.35   61.44   resonant  5  1
  88.285 0.575  19.362  15.486 198.534  63.770  7.87   94.05   resonant  5  1
  88.590 0.564   8.160 129.143 149.559  28.352  8.09   59.74   resonant  5  1
  88.534 0.396   5.965   6.740 332.374  40.603  8.36   71.17   resonant  5  1
  88.208 0.619  14.862  44.140 196.219 146.295  8.10  139.19   resonant  5  1
  88.560 0.628   6.281 168.513 132.676 349.376  7.54   38.97   resonant  5  1
  88.226 0.385  15.167  64.757  45.124  20.269  8.13   59.41   resonant  5  1
  88.211 0.415   3.477 336.750 227.403   9.455  7.07   53.04   resonant  5  1
  88.546 0.618  11.997 282.707 318.513 140.307  7.76  138.18   resonant  5  1
  88.596 0.357  31.583 219.324 147.375 178.444  8.44  120.23   resonant  5  1
  88.575 0.426  17.533 126.802 110.167  42.855  8.45   72.61   resonant  5  1
  88.296 0.628   7.476 307.991 178.331 236.748  7.88  133.31   resonant  5  1
  88.460 0.634   8.789 248.629  91.438 325.491  8.29   67.66   resonant  5  1
  88.324 0.357   7.383  93.030  58.840  82.106  8.03   94.96   resonant  5  1
  88.253 0.621  18.157 226.409  70.069 175.317  7.94  142.96   resonant  5  1
  88.238 0.597  13.201 127.290 346.778 268.116  7.99  115.48   resonant  5  1
  88.506 0.416   6.497 271.896 183.445 274.299  8.00  100.08   resonant  5  1
  88.322 0.557  13.802 325.729 171.073 271.390  7.86  110.72   resonant  5  1
  88.279 0.503  12.180 158.141 329.367 346.977  7.63   48.13   resonant  5  1
  88.429 0.435   8.293 105.635 346.477 342.215  8.02   55.24   resonant  5  1
  88.315 0.561   0.942  92.799 255.660  49.538  8.21   80.85   resonant  5  1
  88.421 0.462  21.188 143.271  19.086   5.600  8.38   48.24   resonant  5  1
  88.547 0.509  10.568 310.482 245.289 330.333  8.16   61.39   resonant  5  1
  88.554 0.441   8.157   7.855 184.970  13.163  8.17   52.64   resonant  5  1
  88.465 0.464  10.699 182.289   9.202   3.386  7.74   47.70   resonant  5  1
  88.210 0.560  15.791 187.997 257.795  66.234  8.34   95.07   resonant  5  1
  88.396 0.427  16.382 290.070 111.885 141.230  8.17  121.90   resonant  5  1
  88.516 0.508  10.908  15.435 226.871 283.215  8.43  100.06   resonant  5  1
  88.365 0.453  21.486 319.876 284.727 103.837  8.48  111.37   resonant  5  1
  88.299 0.577  23.777 146.645   2.473 273.807  8.41  110.58   resonant  5  1
  88.341 0.474   9.465 112.572 326.816 170.188  8.46  129.95   resonant  5  1
  88.456 0.359  19.863 304.392 333.420 247.732  8.07  108.16   resonant  5  1
  88.231 0.525   9.046 348.308 355.407 101.902  8.36  115.60   resonant  5  1
  88.442 0.424   2.735 235.291 164.651  48.072  8.47   76.26   resonant  5  1
  88.247 0.551  12.273 348.342 292.662  85.561  8.33  108.28   resonant  5  1
  88.399 0.608  10.312 237.043 242.212 305.757  6.97   87.51   resonant  5  1
  88.370 0.431   7.826 254.952 324.035 320.126  7.57   70.25   resonant  5  1
  88.333 0.474  22.915 290.981 229.667  93.193  8.22  107.55   resonant  5  1
  88.235 0.446   9.695 296.508  95.557 213.282  8.01  124.40   resonant  5  1
  88.523 0.460  22.234 289.578 205.739 305.305  7.59   81.96   resonant  5  1
  88.326 0.397   7.354 183.942   4.158  44.748  8.42   73.75   resonant  5  1
  88.560 0.423   8.714 344.226   2.429 260.671  8.49  107.46   resonant  5  1
  88.598 0.452  17.220  62.144 188.118  25.759  8.15   59.62   resonant  5  1
  88.461 0.544  12.720 147.144 253.877 304.725  8.05   85.40   resonant  5  1
  88.428 0.594  14.724 352.754  56.223 286.133  8.17  103.32   resonant  5  1
  88.543 0.586   6.700 113.605 138.373 126.505  8.31  131.33   resonant  5  1
  88.434 0.471   9.703 243.542 163.549  62.663  8.21   88.19   resonant  5  1
  88.464 0.546   0.815 254.681 214.259 143.589  8.48  132.70   resonant  5  1
  88.529 0.460  11.447  45.446 140.304 302.131  8.49   84.34   resonant  5  1
  88.423 0.476  17.267  11.404 336.488 303.056  8.46   84.06   resonant  5  1
  88.257 0.414  20.493  19.254 314.130 328.918  7.11   64.26   resonant  5  1
  88.224 0.649   9.202 349.902 145.128 268.787  8.36  119.05   resonant  5  1
  88.342 0.364   9.926 241.698 172.812 180.421  8.06  120.48   resonant  5  1
  88.206 0.539  16.134 336.761  44.364 287.374  8.00   98.71   resonant  5  1
  88.213 0.403   4.902 204.385  67.293 181.284  7.19  123.73   resonant  5  1
  88.569 0.405  26.957 309.188 252.338 318.854  8.02   71.48   resonant  5  1
  88.514 0.642  22.154 322.896 218.352 265.454  8.48  120.90   resonant  5  1
  88.392 0.433  19.802 281.730 234.631 299.746  5.88   85.03   resonant  5  1
  88.218 0.397   6.082  87.465 349.974 102.989  7.77  106.87   resonant  5  1
  88.320 0.449  12.902  98.711   6.143 303.803  8.26   82.55   resonant  5  1
  88.400 0.488   6.270 129.241 240.604  11.416  7.45   48.35   resonant  5  1
  88.381 0.410   9.194 237.751 154.750  77.475  6.83   95.05   resonant  5  1
  88.388 0.609  10.792 235.245 333.188 359.462  8.49   34.59   resonant  5  1
  88.225 0.419   3.296  21.806  72.304  29.547  7.44   63.07   resonant  5  1
  88.264 0.456   6.368 304.369 122.427  94.348  7.95  106.86   resonant  5  1
  88.347 0.594  13.724 193.398 307.212 161.717  8.44  139.79   resonant  5  1
  88.515 0.377  20.329 296.381 348.272 105.120  8.28  106.76   resonant  5  1
  88.285 0.442   4.331 322.381 329.382 268.372  7.14  104.54   resonant  5  1
  88.443 0.401   7.384 253.802  43.958 313.598  7.99   74.96   resonant  5  1
  88.555 0.573  10.835  83.167   7.398 268.583  7.57  113.84   resonant  5  1
  88.552 0.505  18.790  45.109 341.758   6.130  8.39   44.85   resonant  5  1
  88.557 0.412   7.454 212.770 173.469 253.561  8.46  109.80   resonant  5  1
  88.458 0.424   4.428 161.910 122.439 277.490  8.07   98.72   resonant  5  1
  88.501 0.621   8.767 322.206  51.780  77.805  6.99  108.18   resonant  5  1
  88.485 0.639   2.543  78.056 295.844 334.748  8.33   56.36   resonant  5  1
  88.270 0.397  21.636 157.069 217.123 182.168  8.27  123.30   resonant  5  1
  88.262 0.616   7.433 340.924 157.001 350.186  8.49   38.75   resonant  5  1
  88.476 0.599  17.856  33.977 219.907 217.197  7.88  137.05   resonant  5  1
  88.473 0.597  19.278  92.239 322.506 291.727  8.44   99.26   resonant  5  1
  88.388 0.395   9.629 261.924 341.574  23.841  8.04   60.74   resonant  5  1
  88.330 0.471  14.464 284.964 122.651 313.850  8.46   75.33   resonant  5  1
  88.513 0.518  10.328 301.071 210.057 297.454  8.48   90.27   resonant  5  1
  88.388 0.637   7.756 297.660 342.613 249.187  8.37  128.95   resonant  5  1
  88.496 0.356   8.389 320.937 208.234  18.629  7.17   60.77   resonant  5  1
  88.391 0.641   9.625 171.344 297.067 145.701  8.22  141.23   resonant  5  1
  88.297 0.641  20.406  47.631 108.049  86.835  7.79  115.73   resonant  5  1
  88.445 0.479  12.040 222.085 146.693 186.316  8.24  130.72   resonant  5  1
  88.432 0.533  11.245 339.610 288.811  24.272  7.84   55.92   resonant  5  1
  88.511 0.624  20.262  66.139 321.350  45.506  8.40   79.68   resonant  5  1
  88.525 0.595  21.631 208.549 157.543 151.486  8.17  138.60   resonant  5  1
  88.383 0.526  16.834 103.654 338.491 205.865  8.36  132.87   resonant  5  1
  88.568 0.570  10.916  93.323 239.876 292.639  7.41   96.98   resonant  5  1
  88.543 0.608  26.666 347.162 264.569  47.987  7.63   81.53   resonant  5  1
  88.244 0.571  14.273 200.067 320.792  72.745  8.48  100.79   resonant  5  1
  88.236 0.369  17.780  85.249 217.023  68.145  8.14   87.82   resonant  5  1
  88.422 0.396  18.776 344.026 356.106  14.600  8.39   56.36   resonant  5  1
  88.574 0.640   8.714  52.513  10.753 244.344  8.09  131.70   resonant  5  1
  88.384 0.383   6.500 268.986  62.747  84.593  8.46   97.55   resonant  5  1
  88.398 0.411   2.602 132.325 235.635 283.028  8.28   94.82   resonant  5  1
  88.415 0.588   4.165 263.411  71.158 181.704  7.37  140.35   resonant  5  1
  88.297 0.593  24.427  15.784 306.060  98.254  7.02  118.90   resonant  5  1
