# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
  46.599 0.196  31.745 219.793 168.149 202.068  7.53   55.25  classical  m  h
  42.943 0.164  27.915 201.728 160.129 130.712  7.20   48.09  classical  m  h
  45.480 0.158  16.646  55.810 123.524  43.563  8.08   40.91  classical  m  h
  45.483 0.175  33.232   4.586  16.049 303.164  8.37   42.24  classical  m  h
  42.496 0.108   8.171  96.885 347.526 310.323  8.49   39.85  classical  m  h
  45.495 0.183  25.444  35.993  24.038  91.359  8.36   47.17  classical  m  h
  42.926 0.125  15.016 343.455  94.734 236.945  7.91   46.28  classical  m  h
  44.132 0.121  16.383 178.512  38.141 345.716  8.21   39.01  classical  m  h
  42.568 0.161  15.233   4.861 333.233 303.766  8.03   39.63  classical  m  h
  42.477 0.122  31.581 170.813 112.395 228.478  7.06   46.23  classical  m  h
  43.220 0.157  22.817  30.110 247.570 186.265  8.21   49.98  classical  m  h
  40.757 0.108  25.524  88.643  50.665 159.743  8.40   44.96  classical  m  h
  43.688 0.084  33.625 349.606 345.845 182.227  8.42   47.36  classical  m  h
  46.628 0.153  24.282 251.186 197.916   0.127  7.77   39.49  classical  m  h
  41.950 0.141  19.471 222.329 266.941 301.571  8.12   39.53  classical  m  h
  40.902 0.050  16.256 232.878 298.155 131.335  7.76   42.30  classical  m  h
  44.384 0.153  39.398 202.564 136.794 316.876  7.58   39.99  classical  m  h
  43.322 0.143  29.324  71.077  33.052 124.701  8.44   47.39  classical  m  h
  45.799 0.209  18.375 189.834 154.074 211.589  6.56   54.37  classical  m  h
  41.472 0.087  13.850 291.018 203.351 208.805  8.34   44.70  classical  m  h
  44.421 0.090   7.146  73.776 314.068  75.092  8.31   43.74  classical  m  h
  42.247 0.052  31.482  28.202 241.021 253.555  7.15   42.97  classical  m  h
  46.989 0.188  30.010  86.729  69.784  18.936  7.91   38.86  classical  m  h
  46.292 0.160  14.973 109.426 233.693 105.975  7.65   49.35  classical  m  h
  45.446 0.147  23.489 336.813 149.731 328.499  8.11   40.09  classical  m  h
  46.633 0.194  22.238 112.930 239.460  77.790  8.42   46.46  classical  m  h
  41.556 0.086  14.861  80.249 292.570 123.824  7.96   43.73  classical  m  h
  43.841 0.151  14.541 174.203 175.704 123.008  7.17   48.06  classical  m  h
  42.659 0.130  21.951 312.438 133.774 143.681  8.47   47.34  classical  m  h
  41.529 0.090  30.347  70.692 279.844  84.255  8.16   41.49  classical  m  h
  41.261 0.065  20.911  19.684 333.571 112.842  7.47   42.45  classical  m  h
  40.258 0.105  40.570 127.303 229.388  83.263  7.65   40.21  classical  m  h
  45.664 0.220  13.294 228.751  37.274 131.203  7.49   53.28  classical  m  h
  40.428 0.112  23.380 342.099  97.862  80.010  7.30   40.15  classical  m  h
  41.781 0.070  17.142 153.879 185.415 300.719  8.21   40.45  classical  m  h
  40.293 0.082  48.977   0.077 170.763 133.919  7.51   42.72  classical  m  h
  46.162 0.119   8.380 238.288   2.541 339.257  8.27   41.14  classical  m  h
  46.742 0.131  10.436  15.251 187.537 348.029  8.49   40.80  classical  m  h
  43.011 0.117  47.034 266.805 152.398 106.396  7.05   44.95  classical  m  h
  44.397 0.084  15.663  32.709 199.832 222.369  7.94   47.30  classical  m  h
  41.204 0.059  15.308 276.299 309.553 226.834  8.34   42.94  classical  m  h
  43.508 0.159  29.867  27.232 210.300   9.250  8.28   36.72  classical  m  h
  40.032 0.095  25.473 294.818 110.686 151.303  6.88   43.43  classical  m  h
  45.229 0.180  31.130 132.826 327.111 166.722  8.35   53.23  classical  m  h
  41.321 0.093  17.993 175.066  42.647  26.829  7.27   37.98  classical  m  h
  44.340 0.068  11.216  15.188  52.947   8.682  8.39   41.37  classical  m  h
  46.474 0.193  23.604  35.281  37.589  81.587  6.95   46.88  classical  m  h
  46.702 0.175  22.336 259.463  65.654 220.776  7.72   53.41  classical  m  h
  40.512 0.118  23.933 147.426 193.083 144.650  8.13   44.58  classical  m  h
  44.929 0.166  15.089   3.454 341.714 308.985  8.47   41.10  classical  m  h
  41.067 0.170  29.975 358.911 283.889 129.057  7.98   46.08  classical  m  h
  40.720 0.094  20.671 166.700 246.045 159.294  7.87   44.33  classical  m  h
  42.977 0.203  27.470  94.675  49.704 205.234  6.49   51.10  classical  m  h
  42.612 0.063  29.312  78.211 130.932 169.220  6.91   45.26  classical  m  h
  44.310 0.100   4.311 187.994 341.373  73.911  8.23   43.51  classical  m  h
  41.420 0.094  24.963 171.010  68.245 200.324  8.34   45.11  classical  m  h
  41.765 0.183  36.343 256.972 336.636 127.026  7.29   47.12  classical  m  h
  44.557 0.177   9.344  42.836  75.389 184.873  7.15   52.44  classical  m  h
  42.383 0.097  16.733 100.848 225.661 170.807  8.08   46.45  classical  m  h
  44.331 0.226  23.618 186.477 164.582 316.315  8.34   38.47  classical  m  h
  43.083 0.109  15.137  75.543 298.396 212.606  6.85   47.16  classical  m  h
  40.859 0.064  27.688 211.694 326.951 162.114  7.34   43.34  classical  m  h
  46.155 0.138  27.142 129.090 134.803 241.706  7.70   49.79  classical  m  h
  41.883 0.117  19.984 261.155  57.414 315.371  7.14   38.72  classical  m  h
  45.289 0.134  27.506 265.479 154.692 256.932  8.30   47.40  classical  m  h
  41.928 0.140  19.005 207.464  61.103  79.922  7.97   41.72  classical  m  h
  44.518 0.132  22.006 150.938 352.907  96.308  8.13   45.90  classical  m  h
  43.238 0.092  21.005 145.476 347.767 246.301  8.41   45.13  classical  m  h
  46.688 0.227   9.200 204.709 150.003  36.039  8.37   39.24  classical  m  h
  42.821 0.127  31.644 255.024 211.324 179.701  7.44   48.26  classical  m  h
  41.889 0.130  35.740 103.572 358.750 150.865  7.92   46.78  classical  m  h
  41.786 0.067  37.611 166.119   6.822  85.355  8.37   41.75  classical  m  h
  41.762 0.114  15.061 336.294  27.050 321.069  6.91   38.31  classical  m  h
  45.606 0.140  12.684 175.930 327.413  56.125  8.49   42.74  classical  m  h
  42.315 0.054  16.466 258.073 239.915 195.667  6.83   44.53  classical  m  h
  43.440 0.074  24.906 132.046 118.428 331.877  8.44   40.67  classical  m  h
  41.450 0.147  31.181 144.234 273.412 352.007  7.99   35.43  classical  m  h
  43.758 0.172  19.627 172.731 142.915 321.109  8.11   38.54  classical  m  h
  46.467 0.169  47.859 103.460 175.134 136.008  8.06   52.66  classical  m  h
  44.005 0.078  33.512  96.819 132.969 292.990  8.04   42.90  classical  m  h
  45.075 0.126   8.827 109.261  25.168 302.276  8.18   42.61  classical  m  h
  46.479 0.181  10.392  84.110  32.252 193.224  6.88   54.71  classical  m  h
  44.814 0.206  19.842 318.415 112.929 234.619  8.09   51.23  classical  m  h
  46.731 0.188   8.115 100.543 261.433 359.865  8.15   37.95  classical  m  h
  46.883 0.166  47.072 153.726  46.649 296.280  8.15   44.59  classical  m  h
  45.981 0.153  21.822  86.909  68.691 301.105  8.46   43.23  classical  m  h
  42.296 0.141  38.168 219.541 110.442 346.892  8.16   36.56  classical  m  h
  40.800 0.103  34.722 129.329  95.022 319.054  8.50   37.83  classical  m  h
  46.008 0.179   5.181  18.482 153.855 196.787  8.25   54.01  classical  m  h
  42.766 0.066  24.525 144.247  31.527 227.750  8.49   44.77  classical  m  h
  43.443 0.115   7.967 351.200  41.370 347.780  8.26   38.59  classical  m  h
  45.492 0.126   3.747 241.574 303.647  92.176  7.60   46.41  classical  m  h
  40.630 0.154  24.863 350.842 102.027 356.877  7.88   34.37  classical  m  h
  43.538 0.103  43.548 286.454 139.868  44.115  7.98   40.56  classical  m  h
  41.139 0.058  28.321 220.972 239.643 173.221  7.79   43.53  classical  m  h
  44.389 0.207  21.743  87.326 319.462  34.885  8.31   37.67  classical  m  h
  40.602 0.028  25.418 254.834   8.966  48.906  8.46   39.87  classical  m  h
  44.668 0.147  40.417 253.082  99.381 335.595  6.83   38.91  classical  m  h
  44.302 0.220  23.407 283.264 171.318 162.783  8.09   53.76  classical  m  h
  43.298 0.187  24.378   1.147 160.566  27.411  7.74   36.52  classical  m  h
  42.718 0.147  25.874 257.582 205.265 249.480  7.67   45.66  classical  m  h
  46.434 0.152  33.635  26.112 351.318 241.778  7.91   50.53  classical  m  h
  44.891 0.160  16.395  47.247 175.647 184.881  6.75   52.06  classical  m  h
  42.570 0.139   9.596 176.232 148.233 329.468  7.51   37.72  classical  m  h
  46.817 0.155  19.521 133.154 289.257 133.572  8.50   52.32  classical  m  h
  40.554 0.059  16.875 175.136 232.702  22.887  8.46   38.36  classical  m  h
  45.798 0.165  13.462  71.492 325.862 216.213  7.97   52.24  classical  m  h
  45.176 0.213  19.817 327.971  70.325  58.471  8.19   41.87  classical  m  h
  42.070 0.054  21.535 115.861 241.006 132.876  7.26   43.69  classical  m  h
  42.803 0.115  10.931 285.202  20.187 241.573  8.05   45.56  classical  m  h
  45.029 0.102  15.492 300.850 284.192  72.206  8.33   44.07  classical  m  h
  40.030 0.033  18.623 136.492 151.936 191.586  7.94   41.32  classical  m  h
  45.953 0.236  29.416  34.285 280.086   7.814  7.86   35.27  classical  m  h
  44.128 0.208  17.996 335.300  66.499 251.498  8.40   48.57  classical  m  h
  41.964 0.041  26.166  44.009 200.244 202.014  8.45   43.55  classical  m  h
  41.396 0.165  30.150  24.348 347.185 224.059  8.43   46.76  classical  m  h
  42.015 0.101  27.218 212.794 347.452 285.888  7.43   41.27  classical  m  h
  45.365 0.154  32.789  72.990 346.369 297.822  8.49   43.03  classical  m  h
  43.440 0.194  27.090 196.219 227.026 163.285  8.32   51.59  classical  m  h
  41.844 0.070  19.382 140.654 127.998 143.934  7.39   44.27  classical  m  h
  42.224 0.118  11.742 223.030 123.965 353.399  8.30   37.30  classical  m  h
  40.136 0.027  13.415  18.539 357.972  38.199  8.49   39.29  classical  m  h
  42.518 0.061   8.515  68.679 230.878  32.728  7.94   40.38  classical  m  h
  44.013 0.135  26.928  66.716  91.516 179.733  7.26   49.95  classical  m  h
  46.142 0.160  42.469 183.019  75.718 106.040  8.35   49.20  classical  m  h
  41.193 0.016  15.288 349.269  99.933  45.392  7.91   40.73  classical  m  h
  43.987 0.130  20.984  40.025  64.534 254.527  7.52   46.16  classical  m  h
  43.398 0.158  45.958 122.624  39.884 155.316  8.45   49.79  classical  m  h
  43.318 0.081   7.886 149.072  88.333  34.463  7.77   40.54  classical  m  h
  40.428 0.094  15.971  85.378 146.259 167.773  8.44   44.14  classical  m  h
  44.273 0.158  11.472 170.691 237.046  27.165  8.33   38.35  classical  m  h
  40.892 0.155  23.300 159.873  90.377 166.747  8.21   47.09  classical  m  h
  43.164 0.178  19.785 202.545 199.925 266.244  7.58   44.98  classical  m  h
  44.589 0.172  39.172 145.984 303.981 237.715  8.47   49.49  classical  m  h
  46.854 0.231  10.770 180.010 283.945 222.027  8.48   55.75  classical  m  h
  41.366 0.119  34.579 286.617   5.017 161.987  8.47   46.09  classical  m  h
  46.358 0.194  26.995 130.502 119.089 252.046  7.43   50.56  classical  m  h
  41.497 0.128  22.729 287.131 306.041 143.624  6.68   45.97  classical  m  h
  43.391 0.208  43.587 242.164 342.637 283.421  6.92   43.16  classical  m  h
  42.326 0.071  21.596 284.350 113.963  53.749  8.49   40.69  classical  m  h
  41.612 0.123  24.082 353.991 127.044 161.982  8.33   46.55  classical  m  h
  45.048 0.203  12.639 248.421 162.419 113.847  8.32   50.09  classical  m  h
  44.295 0.168  17.411 216.980  93.015 122.351  7.70   49.07  classical  m  h
  43.342 0.109  18.065 297.570  93.018 261.639  8.32   44.52  classical  m  h
  42.418 0.014   3.756 305.562 215.217 317.988  8.18   41.98  classical  m  h
  44.742 0.157   9.449 168.831 196.025 137.852  7.88   50.36  classical  m  h
  43.836 0.102   3.229  75.808 249.080 216.575  8.48   47.58  classical  m  h
  40.520 0.058  15.469  95.925 258.221   4.500  7.38   38.18  classical  m  h
  41.255 0.103  33.914  82.966 331.552  21.189  8.40   37.35  classical  m  h
  40.597 0.115  28.046 241.683 191.034 359.088  8.41   35.91  classical  m  h
  46.951 0.225  11.155 115.069  85.439  81.101  8.19   47.68  classical  m  h
  43.059 0.095  37.417 233.056 296.548  65.434  8.24   41.70  classical  m  h
  43.810 0.141   2.222  53.334 322.995  62.360  8.45   41.70  classical  m  h
  41.820 0.115  19.984 295.784 138.850  15.706  6.53   37.25  classical  m  h
  44.001 0.129  39.104 135.230  26.417  27.703  7.97   39.15  classical  m  h
  45.309 0.111  16.120  36.923 352.773 344.730  8.25   40.49  classical  m  h
  46.088 0.236  36.402 190.925 103.740 282.872  8.38   46.21  classical  m  h
  43.473 0.089  26.460 193.576 216.296  12.566  7.92   39.72  classical  m  h
  40.844 0.026  15.743  67.370 157.580 124.041  7.98   41.46  classical  m  h
  44.375 0.142  13.312  97.754 270.493 239.805  8.17   48.15  classical  m  h
  44.058 0.185  17.960  36.231 288.334   1.285  8.30   35.91  classical  m  h
  43.653 0.182  17.566  36.529 278.974 258.800  7.33   46.49  classical  m  h
  44.680 0.132  30.280 275.845  57.910  21.615  5.82   39.31  classical  m  h
  42.474 0.065  11.016 345.482  93.627 219.376  8.42   44.66  classical  m  h
  45.200 0.134  11.852  42.911 352.294 248.827  7.58   48.04  classical  m  h
  43.771 0.201  17.788  52.746 203.406 271.564  6.54   45.26  classical  m  h
  46.919 0.167  23.090 345.054  98.511 341.094  8.31   39.70  classical  m  h
  43.481 0.160   8.787 268.491  42.299 148.847  8.44   49.68  classical  m  h
  42.495 0.097  24.512 312.319 156.981 215.102  7.57   45.99  classical  m  h
  46.335 0.250  23.058   7.630  33.769  65.264  7.76   44.19  classical  m  h
  43.072 0.124  35.855 271.352 157.804 301.021  7.28   40.85  classical  m  h
  46.553 0.157  25.216 247.800 145.923  26.831  7.22   40.34  classical  m  h
  46.255 0.181   1.955 335.635 254.531 232.000  8.03   52.19  classical  m  h
  43.123 0.164  22.681 135.592 325.077  39.415  7.46   38.24  classical  m  h
  45.569 0.147  13.136  47.483 201.035 309.273  8.46   42.01  classical  m  h
  44.445 0.173  25.980 347.871 163.008 176.056  8.35   52.11  classical  m  h
  42.645 0.082   7.248 205.526 334.160 345.464  7.55   39.28  classical  m  h
  43.732 0.165  23.960  99.858 218.274 184.612  6.37   50.92  classical  m  h
  41.210 0.108  31.517 117.793 349.155 136.150  7.33   44.63  classical  m  h
  45.459 0.249  32.940 126.351 117.949 263.084  8.21   49.39  classical  m  h
  44.037 0.154  24.782 218.925 351.251  53.294  8.17   40.75  classical  m  h
  44.380 0.116  17.526 171.084  82.434 109.971  8.16   46.64  classical  m  h
  41.946 0.030  34.889 127.876 301.051  43.283  8.25   41.05  classical  m  h
  41.599 0.054  20.268  45.063 260.715 277.382  8.19   41.43  classical  m  h
  40.988 0.112  18.766  73.273  63.083 356.543  8.28   36.43  classical  m  h
  43.913 0.092  21.090 141.587 151.916 140.106  6.84   47.15  classical  m  h
  43.221 0.156  13.727  17.629  12.836  14.280  8.09   36.79  classical  m  h
  41.696 0.116  23.100 207.395  43.743 221.523  7.90   45.53  classical  m  h
  46.077 0.191  29.169 217.319  44.091 135.829  8.30   53.07  classical  m  h
  44.336 0.115   4.222 287.522  80.727  61.593  8.44   42.41  classical  m  h
  43.044 0.105  30.098 354.781  56.193 233.958  7.64   45.99  classical  m  h
  40.474 0.082  23.661 112.139 142.787 269.962  8.04   40.74  classical  m  h
  42.926 0.100   8.875 247.110 190.480 135.406  8.48   46.17  classical  m  h
  44.212 0.150  33.037 276.099 294.537 192.938  8.09   50.71  classical  m  h
  45.633 0.188  23.310 171.231 157.415 212.903  7.87   53.21  classical  m  h
  41.650 0.140  29.814  53.588 258.450 107.616  8.18   44.10  classical  m  h
  42.840 0.167  22.108 303.046 103.263 261.667  8.50   44.99  classical  m  h
  46.912 0.163  21.723  73.749 155.152 281.515  8.31   46.62  classical  m  h
  41.006 0.070  31.779 171.309 103.080 280.379  7.76   40.69  classical  m  h
  46.816 0.156  20.143 245.990  33.089 110.498  8.35   50.28  classical  m  h
  43.247 0.072  16.312  69.486  89.014  46.579  7.82   41.23  classical  m  h
  40.234 0.024  13.264  11.330 219.853 343.526  8.28   39.31  classical  m  h
  42.196 0.114  33.317 298.267 351.792 357.990  8.10   37.41  classical  m  h
  44.658 0.101  22.800  62.480 340.021 129.173  8.40   47.74  classical  m  h
  44.461 0.106  22.328 349.379  92.681 117.371  6.32   46.98  classical  m  h
  40.471 0.070  21.666   6.670 155.934 259.565  8.47   41.18  classical  m  h
  40.630 0.102  13.902 214.825 320.914 140.275  7.60   43.96  classical  m  h
  45.754 0.118  27.360 133.002  19.387 229.640  8.04   49.58  classical  m  h
  44.676 0.211  29.493 183.609 134.876 130.067  7.66   51.71  classical  m  h
  46.832 0.153   8.185 158.685 255.459 271.407  8.50   47.74  classical  m  h
  45.189 0.190  26.708 163.535 248.130  67.665  8.09   43.45  classical  m  h
  44.784 0.205  29.380  54.802  84.414 316.736  7.17   39.20  classical  m  h
  41.223 0.136  16.399 221.223 325.783  66.463  7.57   39.67  classical  m  h
  42.409 0.069  13.405 179.051 264.065  75.097  8.23   41.85  classical  m  h
  42.645 0.088  20.942 253.912  23.949 326.325  6.64   39.63  classical  m  h
  43.529 0.159  27.837 195.442 284.952 179.804  7.33   50.47  classical  m  h
  46.905 0.175  49.171 214.742 147.392 136.892  8.42   53.44  classical  m  h
  45.355 0.201  21.121 134.272 346.646  14.674  7.85   36.70  classical  m  h
  41.234 0.098  22.896  58.679 174.652 228.981  7.46   44.09  classical  m  h
  43.031 0.194  35.695 223.278 212.915 186.777  8.27   51.32  classical  m  h
  42.825 0.130  27.049  92.720 279.028 200.923  7.89   48.10  classical  m  h
  44.604 0.143  34.716  28.911 309.236  65.857  8.48   42.82  classical  m  h
  43.120 0.113  34.862  65.229  77.866 332.962  8.29   38.92  classical  m  h
  46.356 0.208  29.212  29.124 258.670 273.387  5.58   47.76  classical  m  h
  45.805 0.216  21.987 195.691  11.213 164.679  7.09   55.46  classical  m  h
  41.088 0.111  19.147 121.083 124.857 134.989  7.97   44.52  classical  m  h
  44.135 0.162  21.780  44.235 304.527 295.464  8.41   42.09  classical  m  h
  43.719 0.201  28.039 189.854 125.859  64.236  7.46   41.50  classical  m  h
  42.462 0.060   9.047 324.622 121.453  27.560  5.71   40.23  classical  m  h
  40.347 0.012  34.982 101.931  33.820 161.840  8.44   40.81  classical  m  h
  41.060 0.026  18.974 251.695  38.575 132.052  8.36   41.80  classical  m  h
  42.019 0.148  11.120 261.017 171.685 126.570  8.42   46.23  classical  m  h
  44.408 0.175  21.725  39.520 210.618  30.570  8.26   38.17  classical  m  h
  43.108 0.070  21.479  27.052  53.170 110.648  8.22   44.36  classical  m  h
  40.271 0.088  11.931 219.053 288.892 143.870  8.33   43.23  classical  m  h
  46.950 0.182  12.022 226.049 257.260 318.355  8.00   41.40  classical  m  h
  43.116 0.126  28.396 331.001 357.458 275.940  8.46   43.24  classical  m  h
  46.185 0.167  37.550  70.876  59.468 207.347  8.16   53.24  classical  m  h
  40.726 0.093  23.640 168.376 282.474 170.827  8.17   44.46  classical  m  h
  40.504 0.071  39.987 340.931 308.893   2.975  8.26   37.62  classical  m  h
  44.937 0.134   9.879 145.893 111.308 211.316  6.58   50.26  classical  m  h
  45.233 0.134  26.407 150.489 135.324  65.566  8.23   43.45  classical  m  h
  43.000 0.117  38.786  73.828  13.688 319.035  7.87   39.49  classical  m  h
  44.864 0.223  16.179 208.505 348.142 274.524  7.94   46.27  classical  m  h
  41.374 0.059  40.762  27.110  64.292 325.183  8.30   39.41  classical  m  h
  45.737 0.176  28.660  63.693 310.445 101.396  7.73   48.61  classical  m  h
  44.352 0.163  34.887 253.247 282.852 305.229  8.38   41.08  classical  m  h
  43.032 0.112  38.758  29.807 164.339 306.492  7.76   40.55  classical  m  h
  43.494 0.164  16.608 332.200 268.668 258.122  8.41   46.01  classical  m  h
  44.880 0.131  11.931  71.691 340.340 244.194  8.16   48.00  classical  m  h
  44.825 0.144  25.354 131.257  65.321   0.207  7.76   38.39  classical  m  h
  46.007 0.220  10.483 220.053  98.246   2.429  7.42   35.92  classical  m  h
  44.165 0.188  15.626 212.107 279.088 194.875  8.43   52.26  classical  m  h
  42.759 0.071  15.079  28.093 261.617  41.626  8.48   40.60  classical  m  h
  40.569 0.050  24.493  39.335 312.134   5.007  8.46   38.55  classical  m  h
  46.146 0.232  28.789 129.801 188.675  47.238  8.23   40.56  classical  m  h
  41.431 0.062  17.972 277.551 248.419  39.929  8.00   39.52  classical  m  h
  45.236 0.221  29.954 141.061 227.047 274.850  7.05   46.57  classical  m  h
  40.667 0.095  18.855 265.838 140.640 193.555  8.22   44.43  classical  m  h
  45.548 0.186  21.761 155.625 245.965 167.276  8.30   53.85  classical  m  h
  43.339 0.145  30.056  89.901 121.244  48.913  7.68   39.81  classical  m  h
  43.649 0.101  26.253 280.632  19.286 112.318  8.14   45.69  classical  m  h
  41.465 0.129  20.416 156.292   9.845 332.713  7.76   36.88  classical  m  h
  40.936 0.105  14.971  88.411 339.624 169.542  8.32   45.18  classical  m  h
  41.096 0.051  14.539  31.430 145.541  60.601  8.17   40.15  classical  m  h
  41.952 0.065  18.886 133.169 280.460 131.470  8.41   43.86  classical  m  h
  40.255 0.048  16.552   2.874 164.238  59.858  7.93   39.36  classical  m  h
  44.580 0.192  34.459 144.786 149.936 251.741  8.04   48.61  classical  m  h
  43.178 0.179  15.047 320.871 159.108 321.153  6.34   37.84  classical  m  h
  46.144 0.212   9.771 176.356 264.199 357.669  8.28   36.37  classical  m  h
  44.849 0.220  25.503 288.375 145.703  24.180  8.38   36.37  classical  m  h
  42.886 0.111  24.845 126.439 329.557 132.729  7.75   46.38  classical  m  h
  40.416 0.080  22.141 158.683  78.287 304.370  6.78   38.78  classical  m  h
  46.917 0.208  25.030   5.854 253.050 181.981  8.49   56.68  classical  m  h
  43.576 0.096  31.264 261.555 270.209 252.277  8.30   45.20  classical  m  h
  40.113 0.037  20.733  69.131 121.586 332.553  8.35   38.81  classical  m  h
  46.131 0.234  25.040  48.107 111.511  59.325  6.72   42.81  classical  m  h
  43.981 0.156  13.003 254.622  56.494  62.726  8.11   41.76  classical  m  h
  46.213 0.150  10.198  46.168 317.320 294.620  7.94   44.26  classical  m  h
  45.954 0.152  20.446 228.088 161.532 130.575  7.83   51.04  classical  m  h
  46.200 0.137  18.725 236.344 189.526 128.797  8.05   50.63  classical  m  h
  44.200 0.094  17.550  48.193 183.642 359.674  8.36   40.05  classical  m  h
  42.794 0.057  22.719 299.395 240.451 300.568  8.23   41.67  classical  m  h
  42.780 0.144  38.450 116.443 356.864  62.488  8.06   40.70  classical  m  h
  45.944 0.241  28.149 232.634 291.426 261.849  8.24   49.92  classical  m  h
  40.672 0.036  28.580 256.578  61.641 228.727  8.31   41.67  classical  m  h
  43.212 0.131  33.098 165.775  69.507  48.171  8.25   39.91  classical  m  h
  44.405 0.199  34.489 297.486  16.719  71.458  8.13   43.29  classical  m  h
  46.335 0.189   5.900 173.507 206.693   8.296  7.23   37.70  classical  m  h
  41.214 0.064  36.620 235.381 248.061 240.225  8.30   42.65  classical  m  h
  42.550 0.058  25.987  28.880 323.451 276.170  8.37   42.43  classical  m  h
  40.362 0.066  13.072 320.070  76.736  25.853  7.47   38.01  classical  m  h
  42.485 0.076  23.173 300.026 106.381  19.394  7.85   39.45  classical  m  h
  42.959 0.126  16.677 319.216 131.860 218.790  8.34   47.42  classical  m  h
  44.312 0.104  11.878  34.432  27.872 284.679  7.60   43.61  classical  m  h
  44.834 0.164  18.465 171.200 323.043  68.474  7.90   43.26  classical  m  h
  46.739 0.238  18.448 357.727  47.982 309.007  7.65   41.71  classical  m  h
  41.161 0.152  20.534 140.548 147.541  63.522  8.48   39.20  classical  m  h
  46.441 0.119  23.690 223.639 344.913   2.799  8.32   40.92  classical  m  h
  45.347 0.214  13.523 115.940  96.514 110.848  8.21   50.40  classical  m  h
  41.417 0.131  12.210   2.388 197.270 134.214  8.26   45.53  classical  m  h
  42.149 0.156  17.684 111.539 144.250 297.127  7.87   40.05  classical  m  h
  40.790 0.110  12.074 267.579  57.779 149.325  8.38   44.76  classical  m  h
  43.692 0.158  19.849 323.170 234.209 271.208  8.18   44.62  classical  m  h
  41.230 0.101  14.573 274.907 206.393  17.204  7.12   37.29  classical  m  h
  44.030 0.140   9.355 331.373 262.056 107.527  7.74   46.63  classical  m  h
  42.410 0.134  13.424 334.729  59.250 255.786  7.76   44.48  classical  m  h
  41.348 0.084  34.225 358.044 356.188 101.293  7.79   42.29  classical  m  h
  45.844 0.141  27.232 105.483   0.753  59.227  7.90   43.28  classical  m  h
  44.162 0.152  12.976 241.559 166.061 305.404  8.47   41.04  classical  m  h
  40.769 0.122  29.139 267.123  20.604 188.239  7.93   45.68  classical  m  h
  45.291 0.177  24.157 314.562 231.321 144.176  7.87   52.17  classical  m  h
  46.083 0.156  22.822 193.088  39.240 123.113  7.84   50.69  classical  m  h
  40.327 0.073  17.031 295.816 282.619 185.902  7.78   43.28  classical  m  h
  42.775 0.078  32.149 330.264  99.219 236.050  8.46   44.81  classical  m  h
  41.335 0.117  17.488 299.659 201.134 276.162  8.23   41.38  classical  m  h
  42.494 0.173  28.855 327.863 320.989  53.775  8.33   39.11  classical  m  h
  44.081 0.182  30.310   8.318 214.862 160.527  7.99   51.77  classical  m  h
  42.040 0.078  33.163 174.155 231.661  57.324  8.48   40.46  classical  m  h
  46.959 0.213  25.099  43.879 279.674 282.648  8.39   46.89  classical  m  h
  42.515 0.121  25.434 131.125 175.849 240.733  8.22   45.46  classical  m  h
  45.516 0.181  30.239 190.860 198.314  59.839  7.67   42.64  classical  m  h
  46.600 0.225  13.215 238.504 198.681  48.602  8.24   41.31  classical  m  h
  46.609 0.167  17.950 342.232 276.910 294.770  8.41   44.52  classical  m  h
  42.329 0.153  18.095 142.978 123.424 217.233  8.20   47.79  classical  m  h
  46.233 0.205  14.174 226.320  51.117 250.759  8.14   50.90  classical  m  h
  44.501 0.109   6.397  45.383  80.129 100.907  8.30   45.91  classical  m  h
  42.024 0.075  16.744 142.852 208.950 216.880  8.48   44.63  classical  m  h
