# Copyright (c) 2007, J.M. Petit, J.J. Kavelaars and B.J. Gladman
# All rights reserved.

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#   * Redistributions of source code must retain the above copyright
#     notice, this list of conditions and the following disclaimer.
#   * Redistributions in binary form must reproduce the above copyright
#     notice, this list of conditions and the following disclaimer in the
#     documentation and/or other materials provided with the distribution.
#   * Neither the name of the our institutions nor the
#     names of its contributors may be used to endorse or promote products
#     derived from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Petit, Kavelaars and Gladman BE LIABLE FOR ANY
# DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES
# (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;
# LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND
# ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
# SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
# Epoch of elements: JD = 2453157.50000
# Longitude of Neptune: lambdaN = 5.489
#
  a     e       i     node    peri     M       H       _       type      n1 n2
 121.552 0.719   7.109  77.680   8.333  46.060  8.18  117.27 scattering  0  0
  87.143 0.668  10.261  43.213  68.556 342.647  7.93   45.18 scattering  0  0
 110.893 0.687  10.157 196.044 191.264 218.854  8.24  180.88 scattering  0  0
 300.815 0.895   6.927  85.919 328.042 130.214  8.42  541.18 scattering  0  0
  35.902 0.119  10.148   3.027 196.727 105.805  7.89   37.51 scattering  0  0
  92.832 0.629  16.284 129.379  39.566 295.702  7.32  102.81 scattering  0  0
 109.301 0.673   9.974 266.470 122.902  28.646  7.84   75.91 scattering  0  0
  89.924 0.618  19.125 112.256 128.484 136.477  8.43  139.27 scattering  0  0
 136.429 0.754  12.840 315.318 302.457  90.959  7.89  196.83 scattering  0  0
  86.103 0.622   9.714  80.436  72.236   3.745  8.49   33.30 scattering  0  0
  54.912 0.386   9.175 183.651  99.343  17.990  8.18   36.31 scattering  0  0
  85.648 0.630  10.678 104.155  44.789 113.999  8.02  125.82 scattering  0  0
 160.789 0.794   7.436 344.667 315.646 243.619  8.23  263.45 scattering  0  0
 111.064 0.692   7.231 132.776 249.683   1.889  8.09   34.67 scattering  0  0
  44.433 0.254  12.276  54.221  39.185  98.989  7.91   48.74 scattering  0  0
 124.036 0.722   5.269  11.977 143.474 312.263  8.49  122.60 scattering  0  0
 114.505 0.727   6.285 252.366  91.012  54.108  8.39  122.59 scattering  0  0
 114.532 0.725   6.411 318.838  68.468 217.220  8.15  191.67 scattering  0  0
 107.429 0.689  12.641 210.330 158.064 277.356  7.78  141.74 scattering  0  0
 136.247 0.754  13.133   4.998  75.252  57.398  8.49  154.05 scattering  0  0
 137.504 0.731  22.315 244.017  22.598  69.528  8.08  170.42 scattering  0  0
 128.183 0.717   7.361  96.249 228.397  27.460  7.03   88.69 scattering  0  0
 118.227 0.708  10.522 333.315  98.707 308.428  7.83  121.31 scattering  0  0
 103.406 0.651  13.626  23.127 148.492 253.664  7.21  149.72 scattering  0  0
  87.248 0.627  13.433  75.579 159.936 112.954  7.60  127.42 scattering  0  0
 221.690 0.884  32.530 110.277 300.840 200.310  7.96  414.23 scattering  0  0
 102.997 0.680   9.680  81.036  80.924 204.602  8.10  170.71 scattering  0  0
  54.709 0.386   9.953 155.113 333.090 206.060  8.41   74.69 scattering  0  0
  97.662 0.667  13.591  13.151 285.191 259.814  8.43  139.20 scattering  0  0
  88.876 0.648  15.390 255.653 198.704  94.942  7.48  122.12 scattering  0  0
  74.797 0.574  10.162 270.567 125.713  23.092  8.20   45.65 scattering  0  0
 113.197 0.710  11.292  14.509  93.446  93.053  7.39  160.44 scattering  0  0
  67.780 0.563  10.756  59.952 277.236 225.084  8.23  101.04 scattering  0  0
  85.484 0.650  41.649 251.282  79.469 246.573  8.14  126.97 scattering  0  0
  51.362 0.409  26.247  48.129 219.346 213.650  8.45   70.55 scattering  0  0
 141.355 0.733  22.032 312.009 345.640 153.613  7.19  241.22 scattering  0  0
 134.916 0.717  24.435 247.072 308.543 279.947  8.14  178.43 scattering  0  0
  83.317 0.612   7.554 327.222 196.208 196.823  8.41  133.49 scattering  0  0
 137.801 0.728  22.314 168.920 294.099 150.966  8.46  233.72 scattering  0  0
  54.773 0.386   9.222 219.778  32.946  90.078  8.01   62.26 scattering  0  0
  73.062 0.547   0.591  47.632   7.741 162.729  8.16  112.30 scattering  0  0
  85.220 0.651   3.307  95.107 336.608 322.071  8.01   69.67 scattering  0  0
  78.295 0.578  10.766 140.632 204.383 277.976  8.25   95.66 scattering  0  0
  45.132 0.290  18.239   4.458 216.929 127.687  7.94   54.95 scattering  0  0
 161.484 0.781   7.421 297.506 277.787  85.415  8.16  230.18 scattering  0  0
 144.058 0.801  37.485 186.045 166.405 283.159  5.94  197.42 scattering  0  0
  35.800 0.279  21.702  78.799 282.144 271.716  8.24   38.18 scattering  0  0
  32.101 0.436  14.170  69.760  90.930 233.595  6.24   43.10 scattering  0  0
  78.854 0.589  42.005  28.415 157.369 203.061  8.20  123.83 scattering  0  0
 124.712 0.750   5.924 131.544 146.241 306.849  8.27  134.33 scattering  0  0
 297.022 0.894   4.326 355.026  59.111  19.709  8.41  192.36 scattering  0  0
  82.035 0.598   5.961 311.032 279.751 111.108  8.17  116.89 scattering  0  0
  63.300 0.704  20.146 108.622  91.494  56.289  8.42   68.26 scattering  0  0
  43.843 0.535  25.343 142.993  29.698 329.131  8.04   30.86 scattering  0  0
 113.689 0.691   7.490  83.588 242.341 341.136  7.84   61.67 scattering  0  0
 130.088 0.715   7.313  45.045 141.644  28.029  7.58   91.10 scattering  0  0
  74.675 0.600   9.252   4.774 264.620 285.292  8.42   88.12 scattering  0  0
 110.591 0.672   6.528  44.123 113.194 195.956  6.85  183.88 scattering  0  0
  83.616 0.588  19.309 233.585 189.749  20.285  8.34   47.93 scattering  0  0
  55.706 0.436   8.388 170.642 178.101 221.206  8.01   76.96 scattering  0  0
  87.437 0.681  37.928 261.188  49.707 302.260  8.39   94.16 scattering  0  0
  41.976 0.557  15.320   9.609  81.308  66.641  8.12   45.33 scattering  0  0
  76.844 0.577  14.160 327.517  54.344 355.464  8.23   33.25 scattering  0  0
  84.183 0.617  15.045 282.769 267.524  92.410  7.97  111.92 scattering  0  0
  50.835 0.331  10.678  50.959 306.301 349.322  8.49   34.64 scattering  0  0
 101.240 0.680  11.112 315.542 236.161  98.087  8.39  144.18 scattering  0  0
  64.033 0.497  11.080 191.981 122.673  42.680  6.34   52.80 scattering  0  0
 110.697 0.692   7.757 303.826 296.276  88.594  8.15  151.49 scattering  0  0
  70.522 0.554  16.095  97.906 107.483 187.406  7.67  109.47 scattering  0  0
  89.051 0.782   0.388 183.791  50.094 184.388  6.55  158.61 scattering  0  0
  92.326 0.650  16.458 279.383 162.524  25.647  8.03   59.47 scattering  0  0
  91.148 0.661   4.913 144.893  91.185 152.708  8.40  148.95 scattering  0  0
 487.128 0.926   9.801  29.328 220.015  74.986  8.18  716.95 scattering  0  0
  64.124 0.497  11.168  92.208 137.446 275.445  8.50   75.59 scattering  0  0
  72.745 0.572  13.425 245.359 342.115 172.511  7.78  114.17 scattering  0  0
 138.495 0.725  22.545 230.779 358.339 216.497  8.30  231.96 scattering  0  0
  62.820 0.650  16.646 153.459 138.875  75.127  8.40   76.85 scattering  0  0
 100.691 0.675   8.808 200.724 350.613  21.628  7.16   59.01 scattering  0  0
 142.488 0.777   6.077   8.437 180.974 161.149  8.23  251.32 scattering  0  0
 442.305 0.926   5.537 248.979  50.735  83.845  8.33  685.94 scattering  0  0
  85.484 0.613  11.970 167.020  90.888  34.826  8.13   65.19 scattering  0  0
 247.976 0.864   4.325 209.477 154.068  26.005  8.33  186.95 scattering  0  0
 188.144 0.811   5.063 249.748 330.138  30.151  8.26  148.84 scattering  0  0
 106.700 0.703  13.945 291.640 236.225  44.685  8.15   99.90 scattering  0  0
  90.134 0.619  19.161 175.656 113.904  88.800  8.43  117.68 scattering  0  0
  82.680 0.615  11.149 301.551 176.602 162.355  7.44  132.60 scattering  0  0
  44.145 0.753  14.296 259.251 285.334  88.844  7.89   62.94 scattering  0  0
 139.067 0.731  22.092  19.321 117.636 336.258  7.88   88.26 scattering  0  0
  58.219 0.611  29.180  81.409 324.169 238.162  8.14   86.58 scattering  0  0
  68.405 0.520  11.974   7.930 263.126  87.982  8.36   83.46 scattering  0  0
 110.130 0.677  12.264 202.463 260.576 264.949  7.26  154.24 scattering  0  0
  48.555 0.323  14.046 193.064 104.153 206.006  8.08   63.32 scattering  0  0
  69.289 0.522  10.283 138.512 312.227 226.596  8.13  100.25 scattering  0  0
 110.679 0.683   9.260  83.577 271.473  85.326  8.42  147.83 scattering  0  0
  56.653 0.450  24.677 166.424 245.561  44.280  7.95   47.20 scattering  0  0
  48.771 0.321  13.347  17.787 124.665 329.373  7.77   37.36 scattering  0  0
  97.912 0.666  13.468 317.778   8.456 201.136  7.21  161.50 scattering  0  0
  53.768 0.660   9.109 352.461 206.268 259.548  8.46   76.39 scattering  0  0
  79.383 0.561  14.229 271.166 359.488  67.318  6.05   86.40 scattering  0  0
 132.963 0.738  11.407 203.480 104.018 157.469  8.32  228.53 scattering  0  0
 100.720 0.673  13.946  88.286  39.117 201.390  8.38  166.78 scattering  0  0
  86.279 0.617  11.211 249.273 248.541 337.035  8.39   52.12 scattering  0  0
 113.850 0.676   6.094  37.979 142.032 258.584  8.20  164.15 scattering  0  0
 105.779 0.676  13.135 153.792 209.201  26.275  8.37   69.73 scattering  0  0
  90.227 0.635  16.527 255.741 116.605 168.319  7.10  147.12 scattering  0  0
 110.766 0.671   6.320 173.273 210.475  75.270  8.12  137.57 scattering  0  0
 320.801 0.900  11.800 147.721 239.261 125.672  8.17  572.73 scattering  0  0
  61.921 0.499   9.134 125.495  13.162  49.059  7.92   54.91 scattering  0  0
  52.908 0.636  21.987 275.521 293.434 219.333  8.32   83.56 scattering  0  0
  82.521 0.586  20.996  62.297 180.114 259.274  7.97  111.87 scattering  0  0
 112.971 0.711  12.319 235.162 181.480 280.849  7.59  147.97 scattering  0  0
  50.506 0.382  13.749 290.216  45.360  67.524  7.93   50.30 scattering  0  0
 183.587 0.807   9.021 309.246 250.555 124.628  8.15  310.15 scattering  0  0
  41.572 0.714  19.457 356.026 193.192  36.183  8.31   34.32 scattering  0  0
 321.122 0.900  12.534 305.371 316.664 311.820  8.47  366.83 scattering  0  0
 212.023 0.859   6.110  58.870 143.738 138.297  8.32  379.98 scattering  0  0
  44.444 0.265  15.730 207.045  30.671  84.874  8.27   46.45 scattering  0  0
  79.200 0.596  11.172  38.495 169.369  77.679  5.46   95.19 scattering  0  0
 120.697 0.724   6.876 205.489 267.550 313.024  8.34  118.29 scattering  0  0
  48.455 0.378  13.304 107.278 227.358  30.447  8.43   35.74 scattering  0  0
 183.577 0.781  25.716  99.268  82.436 291.432  6.84  233.72 scattering  0  0
 137.547 0.728  20.653 228.396 344.728 293.662  6.58  165.69 scattering  0  0
  61.954 0.475   6.037 350.693 347.875 343.972  8.12   36.32 scattering  0  0
 106.865 0.692  14.513 336.301  23.665 198.912  7.30  179.36 scattering  0  0
  81.829 0.605  11.391 177.762 254.635   6.352  8.34   34.20 scattering  0  0
  73.989 0.716  22.238 182.516 215.968 351.106  8.30   27.40 scattering  0  0
 159.876 0.788   5.044  14.092 334.231 226.076  7.23  272.94 scattering  0  0
 283.043 0.872  10.728 332.611  62.337 331.208  8.04  230.01 scattering  0  0
 262.072 0.871   9.323 146.920 197.350 196.522  8.32  487.63 scattering  0  0
 286.895 0.881   3.905 280.231 351.469 133.686  7.69  516.03 scattering  0  0
  50.782 0.382   7.706 287.438 312.830  92.240  8.32   58.19 scattering  0  0
 160.046 0.801   6.300 246.976   2.173  60.519  7.79  192.99 scattering  0  0
  88.932 0.779   1.098 344.002 116.367 355.614  8.29   23.28 scattering  0  0
 106.492 0.711   8.263 330.716  64.789  91.258  8.47  149.66 scattering  0  0
 169.301 0.801   6.316 250.712 323.657 104.165  8.04  266.91 scattering  0  0
 176.600 0.806   7.162  95.275 166.812 103.365  8.38  278.45 scattering  0  0
  63.544 0.706  20.514 116.004 279.078 142.803  7.63  105.11 scattering  0  0
 103.368 0.651  13.308 206.177  73.903  92.939  7.91  140.90 scattering  0  0
  94.714 0.649  10.011  73.776  34.361 134.498  8.06  149.00 scattering  0  0
 138.863 0.725  22.271 257.663  61.818  16.949  7.10   71.04 scattering  0  0
  46.779 0.355  15.456 301.516 191.099 282.341  6.96   49.03 scattering  0  0
  33.546 0.394   1.849 268.638 338.161  53.668  7.65   30.24 scattering  0  0
 138.073 0.719  21.768  46.642  62.650 321.086  7.96  119.81 scattering  0  0
  94.565 0.667   6.250 151.213  91.545 200.905  8.45  156.16 scattering  0  0
  89.953 0.658  17.031 285.854 303.132 319.951  8.17   76.37 scattering  0  0
  66.917 0.516   3.344  15.488  86.987  93.989  6.78   84.02 scattering  0  0
 175.651 0.836   1.951 312.121 121.256 302.613  7.15  210.88 scattering  0  0
  54.505 0.536   2.943  16.419 158.170  30.550  7.96   38.17 scattering  0  0
 137.152 0.727  25.179 226.463 251.218  35.104  8.13  112.05 scattering  0  0
  67.493 0.535  12.276 330.746 298.524 328.821  8.21   47.74 scattering  0  0
 105.812 0.692  12.748  73.915  10.434   7.766  8.25   38.80 scattering  0  0
 133.614 0.743   6.579  47.809 189.019  47.292  8.26  133.37 scattering  0  0
 106.549 0.694  14.461 181.658  71.904 177.423  7.64  180.47 scattering  0  0
  43.595 0.447   6.870  28.602  79.717 325.277  7.53   32.68 scattering  0  0
 183.418 0.780  26.785 245.872 254.008  22.388  8.39  115.76 scattering  0  0
 116.005 0.701  12.881 145.677  64.541  23.683  8.36   72.43 scattering  0  0
  84.049 0.599  12.576 104.341 190.936 350.784  8.24   37.43 scattering  0  0
 122.113 0.702   7.844 265.637 194.022   8.840  8.48   45.90 scattering  0  0
  53.280 0.407   6.902 329.478 248.260 285.405  7.34   56.19 scattering  0  0
 142.335 0.731  25.048 216.594 158.607 267.398  8.08  203.94 scattering  0  0
  51.125 0.518  27.488   1.087  81.831  80.393  7.99   59.55 scattering  0  0
 124.228 0.714   9.669  68.148  91.969 288.769  8.40  154.17 scattering  0  0
  38.461 0.597  27.640 139.953 159.230 272.647  6.98   49.11 scattering  0  0
 102.953 0.679  10.314 106.616  60.177  89.352  8.04  140.27 scattering  0  0
  32.453 0.308  21.774 261.925 344.438  78.055  7.73   33.43 scattering  0  0
  67.754 0.560  11.373 205.052  69.433 285.610  8.42   77.79 scattering  0  0
  47.626 0.269   4.253  88.178 159.094 104.097  7.54   53.59 scattering  0  0
  38.912 0.236  17.291 244.179 351.190  34.250  7.77   32.25 scattering  0  0
  52.248 0.354   6.932 349.953 311.878 335.789  8.00   37.32 scattering  0  0
 120.528 0.725   7.521 349.105  33.967 323.015  6.76  101.69 scattering  0  0
 278.908 0.884   6.166 341.732 322.326 140.365  8.44  508.76 scattering  0  0
  80.740 0.587  12.904 262.874  31.821 250.517  8.34  113.52 scattering  0  0
 117.041 0.676   7.882 308.448 120.970  64.914  8.44  134.43 scattering  0  0
 127.552 0.716   5.763 284.708 217.506 119.529  8.08  201.23 scattering  0  0
 120.482 0.716  10.622  38.160 186.734 354.073  8.21   39.34 scattering  0  0
 261.541 0.863  12.769   9.791 337.720 252.137  7.36  433.96 scattering  0  0
  44.177 0.305  10.760 277.423 291.592 250.223  8.23   51.77 scattering  0  0
 160.522 0.785   7.317 328.316 127.618  67.186  8.12  202.77 scattering  0  0
 109.663 0.690  16.633 226.848  46.283 272.919  7.95  148.60 scattering  0  0
 138.807 0.722  22.273  86.543 238.225  94.985  8.24  200.06 scattering  0  0
  39.035 0.191   8.402  46.529 357.499 248.222  8.35   42.89 scattering  0  0
  53.984 0.406  12.770 249.727  52.415 166.593  8.47   75.57 scattering  0  0
  85.561 0.629  10.572 310.717  65.322 303.014  8.40   88.34 scattering  0  0
  88.966 0.640   7.148 209.636 356.546 163.637  8.20  145.00 scattering  0  0
  80.957 0.585  12.694 124.295  90.952 298.534  8.31   84.95 scattering  0  0
 102.902 0.678  10.022 145.271  58.322 217.092  8.17  167.40 scattering  0  0
  98.382 0.658  10.214 307.066 353.235 129.518  8.39  153.88 scattering  0  0
  61.858 0.469   6.795  57.082 207.242 157.160  8.02   89.81 scattering  0  0
  93.934 0.679  11.339 117.901 241.639 339.838  8.34   52.88 scattering  0  0
 303.390 0.892   6.529  52.667  76.776 179.373  7.90  574.11 scattering  0  0
 123.017 0.699   6.944 188.972 263.063 197.576  8.37  207.60 scattering  0  0
 142.046 0.730  25.217 181.236 260.419  81.555  8.41  191.24 scattering  0  0
  47.684 0.272   3.976  39.245 252.988  63.548  7.87   45.17 scattering  0  0
 598.591 0.949  10.101 299.662 316.823 156.107  7.87 1153.39 scattering  0  0
 121.213 0.702   8.996  56.373 277.634 169.835  8.01  205.82 scattering  0  0
  60.727 0.580  16.545  85.954 351.568 114.472  7.86   86.53 scattering  0  0
  32.275 0.119   6.012 327.177 314.052 246.514  8.15   34.17 scattering  0  0
  50.565 0.388  13.898  30.268 342.755  78.937  8.21   54.22 scattering  0  0
 115.222 0.716  10.424 196.388 320.130 236.685  7.47  183.72 scattering  0  0
 106.782 0.696  14.828 232.501 168.652 155.876  8.49  178.76 scattering  0  0
 235.192 0.853   6.325 141.370 213.704 230.776  8.37  412.45 scattering  0  0
 124.163 0.708   7.808  71.872 178.049 303.145  8.24  135.08 scattering  0  0
  86.237 0.635  16.867 244.008 225.151 206.609  8.41  138.80 scattering  0  0
  49.314 0.340   6.257  40.604 284.140   5.875  7.16   32.75 scattering  0  0
 104.383 0.697  12.924  12.567 139.303 180.078  8.46  177.10 scattering  0  0
  44.605 0.302   5.977  25.639 347.457 285.027  8.20   45.13 scattering  0  0
 248.193 0.864   4.585  44.967 238.626   8.872  7.99   88.78 scattering  0  0
 130.277 0.712   5.855 298.521 113.453 204.809  8.35  220.05 scattering  0  0
  48.771 0.325   6.110 163.916  71.340  11.755  8.00   33.62 scattering  0  0
 168.328 0.791   7.898 123.854 326.841 297.558  8.37  205.08 scattering  0  0
 108.865 0.683  11.184 237.259  17.834 316.995  8.31   98.20 scattering  0  0
  50.165 0.634   8.860  45.967 351.536 204.335  8.30   80.90 scattering  0  0
  41.793 0.313  27.595  53.788 243.077 347.856  7.34   29.34 scattering  0  0
  46.892 0.350   8.851  15.051 256.421 326.056  7.94   36.14 scattering  0  0
  72.008 0.542   3.396 233.630  47.481 126.239  7.99  103.75 scattering  0  0
  49.902 0.320   4.185 240.696 302.329 189.662  8.31   65.71 scattering  0  0
  72.546 0.570  11.519 206.097 331.932 319.310  7.63   59.56 scattering  0  0
 183.237 0.812   8.392 148.102 295.772 233.868  8.48  311.60 scattering  0  0
  42.348 0.192   1.669 350.526 249.248 287.724  8.50   41.38 scattering  0  0
 113.400 0.680   8.403 298.514 248.642 353.674  8.11   40.49 scattering  0  0
 726.637 0.954   4.836 228.495 252.720 137.640  8.48 1369.38 scattering  0  0
 121.053 0.697  10.725 165.726 233.626 271.155  8.33  166.43 scattering  0  0
  78.915 0.589  42.249 111.000 162.887 138.989  8.17  120.64 scattering  0  0
  87.054 0.638   9.220 176.505 224.756 321.408  7.46   71.43 scattering  0  0
 168.619 0.792   8.373 102.559 125.277  95.093  7.70  254.28 scattering  0  0
  60.802 0.583  16.705 207.466  45.101  29.221  8.27   41.67 scattering  0  0
  60.545 0.504  13.380 142.751  12.182 183.581  8.20   91.03 scattering  0  0
  36.150 0.240  12.889 277.128 328.893  31.845  8.16   29.57 scattering  0  0
  59.401 0.442  12.128 108.241 212.546 109.868  8.33   76.10 scattering  0  0
  80.999 0.589  12.770 290.236  61.682 198.193  8.22  127.72 scattering  0  0
  48.574 0.282   0.749  58.708 200.471 122.894  8.42   58.15 scattering  0  0
 216.100 0.853   3.927 181.928  85.766  18.745  7.07  129.04 scattering  0  0
  65.542 0.499   3.502  33.984 335.244 194.342  8.49   97.80 scattering  0  0
 130.137 0.732   8.515 354.527 350.950 265.731  8.37  188.20 scattering  0  0
 160.763 0.795   7.985  45.758 123.843  38.900  8.48  147.92 scattering  0  0
  73.650 0.587  11.131 237.366  83.700 301.595  8.29   75.16 scattering  0  0
  98.454 0.657  10.675  65.534  14.041 278.985  7.65  125.90 scattering  0  0
 115.724 0.769  36.995 321.789 122.443 354.075  6.88   34.10 scattering  0  0
  50.599 0.377   7.514   9.525 290.762 194.592  7.91   69.36 scattering  0  0
  92.219 0.631  10.402 346.854 204.715 351.883  8.16   37.94 scattering  0  0
  39.526 0.245  15.617 110.921 228.414 178.450  8.35   49.20 scattering  0  0
 130.345 0.733   7.801  22.493  92.616  96.604  7.87  190.63 scattering  0  0
  91.854 0.655  10.545  87.327 255.120 145.317  8.42  147.94 scattering  0  0
 130.181 0.733   9.171 117.720 206.123 321.991  8.42  112.44 scattering  0  0
  81.581 0.594  18.851 347.178 328.493 226.663  8.29  123.64 scattering  0  0
 130.419 0.726   8.249 236.656  92.068 283.950  7.77  168.98 scattering  0  0
 190.230 0.811   6.491 250.917 106.179 181.273  7.02  344.50 scattering  0  0
  60.746 0.459  17.725  71.566 252.495  86.521  8.14   70.75 scattering  0  0
  50.032 0.325  20.516  88.728  28.831 149.758  8.32   64.99 scattering  0  0
  53.582 0.655   9.176 216.820 168.925 177.147  8.36   88.66 scattering  0  0
 277.412 0.920   5.003 117.883  44.237 308.033  8.45  335.94 scattering  0  0
  82.339 0.621   6.155 155.484  82.774 181.687  7.69  133.50 scattering  0  0
 110.987 0.693   6.932 139.052 318.320 197.340  8.07  186.67 scattering  0  0
 130.386 0.713   6.343 141.118 145.932 301.669  8.47  144.41 scattering  0  0
 113.735 0.680   7.367 218.986 134.898 249.942  8.04  170.07 scattering  0  0
 119.992 0.714   9.557 200.866  72.278  89.202  7.02  167.15 scattering  0  0
  59.377 0.441  12.260 335.688 146.568 192.175  8.39   85.27 scattering  0  0
 239.930 0.854   8.241 181.556  69.239 333.998  8.10  179.05 scattering  0  0
  52.480 0.644   7.886 192.899 207.764  43.053  6.20   46.20 scattering  0  0
  72.831 0.575  11.513 165.927  96.442 307.349  7.99   69.53 scattering  0  0
  73.921 0.560   3.286  42.716 148.621 217.606  8.16  111.63 scattering  0  0
  73.071 0.572  13.073 313.218 227.926  56.347  8.22   72.44 scattering  0  0
 109.247 0.672   9.982 212.885 348.618   5.212  8.36   38.55 scattering  0  0
 107.183 0.695   6.910 132.685 174.802  82.391  8.19  141.75 scattering  0  0
  54.199 0.390   7.848 319.606 120.538 213.682  8.11   73.45 scattering  0  0
 123.080 0.715   7.295 315.626 117.223 207.976  8.26  207.50 scattering  0  0
  72.651 0.573  10.947 215.534 190.149 219.662  7.91  110.25 scattering  0  0
 137.280 0.729  24.703  48.539 192.070  96.653  7.23  200.35 scattering  0  0
  73.614 0.562   3.631 102.097 254.884 158.900  8.38  113.85 scattering  0  0
  90.483 0.627  10.562  14.235 203.671 260.706  8.10  125.23 scattering  0  0
  47.316 0.299  16.392 240.649 315.229 117.488  7.75   56.49 scattering  0  0
 221.786 0.844   5.845 160.827 231.022 318.947  8.34  219.78 scattering  0  0
 119.482 0.693   9.120 319.191  73.800 205.467  8.21  199.40 scattering  0  0
 157.748 0.816  35.014 168.861 216.373 145.215  8.41  279.23 scattering  0  0
 139.460 0.733  23.308 333.256 119.493 298.452  8.33  161.68 scattering  0  0
 119.555 0.692   9.244 348.623 249.009 155.225  8.41  199.59 scattering  0  0
 116.430 0.710   8.216 186.350 280.945 324.408  8.11   94.83 scattering  0  0
  70.325 0.542   4.974 232.102  67.072 348.193  8.13   35.72 scattering  0  0
 175.075 0.805   7.851 167.963 107.435 268.210  7.10  261.99 scattering  0  0
  66.281 0.514   6.505 272.390 123.118 167.472  8.17   99.98 scattering  0  0
  83.626 0.623  42.768 195.045 145.092 194.219  6.74  135.09 scattering  0  0
 166.022 0.798   6.716 250.672 334.729 354.222  8.32   46.29 scattering  0  0
 127.602 0.716   6.184  13.868 205.068 195.353  6.42  217.86 scattering  0  0
  65.887 0.499  10.825  68.356 214.313 160.771  8.09   97.94 scattering  0  0
  65.626 0.744  13.740 321.152 166.869 143.056  8.44  111.06 scattering  0  0
 117.646 0.695   7.851 344.780  47.045  55.052  8.38  124.41 scattering  0  0
 518.944 0.932   5.466  50.604 221.735 335.450  8.45  405.59 scattering  0  0
  73.186 0.562   8.686 195.638  99.921  46.717  8.44   64.80 scattering  0  0
  52.437 0.584  18.022 183.576 150.799 353.096  8.37   23.03 scattering  0  0
 126.206 0.752   9.406  95.908 193.560  24.572  8.50   83.01 scattering  0  0
 220.800 0.858   7.860 289.372 169.393 325.700  8.42  198.02 scattering  0  0
  52.775 0.416  15.637 244.938 272.805 280.981  7.14   57.46 scattering  0  0
 110.913 0.687   9.403 351.928  63.277 237.377  8.18  173.39 scattering  0  0
  83.820 0.800   4.834  77.708  40.433 173.774  8.12  150.74 scattering  0  0
  65.970 0.553  22.490 310.436 119.668 119.314  8.17   93.84 scattering  0  0
  48.077 0.352  15.418 349.184 161.396 317.946  8.37   39.47 scattering  0  0
  34.367 0.122   4.212 325.407  13.367 349.606  8.00   30.27 scattering  0  0
 176.595 0.806   7.508 277.728 211.398 162.859  8.29  317.04 scattering  0  0
  56.448 0.432   6.208   2.813 231.954 240.665  7.67   74.10 scattering  0  0
  85.227 0.629   9.370  53.902 149.022  97.033  8.19  116.85 scattering  0  0
  74.989 0.574   6.213  38.037 352.966  54.461  5.91   72.97 scattering  0  0
 172.842 0.817   6.825  43.642 176.990 332.944  7.92  127.86 scattering  0  0
  48.680 0.360  23.213 288.793 234.819  97.301  7.64   56.31 scattering  0  0
  51.939 0.365  10.659  47.907 206.937 233.608  5.09   66.45 scattering  0  0
  88.487 0.625  18.552  66.675  91.873  22.019  8.31   52.26 scattering  0  0
  97.892 0.666  13.365  33.501   3.100 173.886  8.32  162.95 scattering  0  0
 143.989 0.763   4.845 210.818 324.462  94.100  8.42  212.13 scattering  0  0
  51.194 0.522  28.219 225.833 124.349 284.103  8.21   58.03 scattering  0  0
  38.818 0.236  18.111  16.033  36.370 110.998  7.37   43.73 scattering  0  0
  50.654 0.336   9.305 319.514  49.762 298.610  8.16   47.81 scattering  0  0
  48.705 0.286   0.734 248.081 161.083 269.920  8.38   52.50 scattering  0  0
 121.965 0.701   7.761 209.261 195.322 325.989  8.43   95.89 scattering  0  0
  63.539 0.480   3.978 225.789 103.736 213.455  8.25   91.66 scattering  0  0
 230.032 0.881  32.460  40.301 261.224  18.458  7.19  140.23 scattering  0  0
  52.081 0.351  11.515 129.529  53.658  79.038  8.05   54.92 scattering  0  0
 124.153 0.722   9.106 118.008 255.970 219.469  8.17  206.52 scattering  0  0
  42.166 0.561  15.610 354.333 331.992 230.176  8.04   62.06 scattering  0  0
 151.014 0.775   4.621 175.079 334.116 102.683  6.82  232.88 scattering  0  0
  61.742 0.471   6.907 124.118 288.903 299.143  8.25   60.63 scattering  0  0
  47.806 0.273   3.445 296.070 286.247 282.878  8.44   48.44 scattering  0  0
