a,e,i,node,peri,M,H,_,type,n1,n2
39.45945955680528,0.1990978242596718,23.41252952751285,70.04006404702471,159.38710568497544,215.4398844532153,8.4,47.04,resonant,3,2
39.35775818140185,0.15678721563099277,25.883317238727635,223.06843252939586,127.7533200860826,266.7804868562696,8.32,35.24,resonant,3,2
39.3567506894479,0.15694591917948458,26.584486278653497,231.60506561593024,287.15621235553283,164.2402354622958,8.32,35.24,resonant,3,2
39.3521936411428,0.2624288254560064,3.6665317218173246,16.701264333288748,164.05178827739778,302.623375630778,7.55,48.58,resonant,3,2
39.352518410078865,0.2622514130724424,2.689750468808983,282.980222511209,173.22281408669588,254.3796811724698,7.55,48.58,resonant,3,2
39.4431396072456,0.16274298779984692,7.8614572282751585,101.92387283205728,276.19228216820824,317.5359373557621,8.38,35.88,resonant,3,2
39.442816544663046,0.1633722763674405,9.644408466892962,150.78893964115073,155.35472805778775,297.7500866086689,8.38,35.88,resonant,3,2
39.2696170191322,0.1901783344417129,21.6334957083658,214.99447303299036,265.7664329929347,48.37529514510636,8.44,32.84,resonant,3,2
39.270388400810745,0.18995126416092678,20.865569285018765,327.48807542282447,166.473724473933,296.6052285397034,8.44,32.84,resonant,3,2
39.35673120175735,0.16152374572529526,50.59139812650816,123.27557440410436,244.52281375030066,57.15307346199758,8.31,45.47,resonant,3,2
39.35544157787114,0.16121898282646924,51.86989325606853,231.9594969400138,39.893833346962666,39.352848815483966,8.31,45.47,resonant,3,2
39.29503817802433,0.15519777291278014,8.408780742069673,41.53860359716077,286.3460931487109,118.76070271280491,8.04,45.28,resonant,3,2
39.29606247833003,0.15484176090232935,7.349912029634438,302.90854734704624,357.9143202432938,134.3567638924731,8.04,45.28,resonant,3,2
39.626901675127,0.14742659989361998,26.295108936421848,189.46898643002322,93.1076682258996,199.76104702990713,7.85,42.88,resonant,3,2
39.626653570916886,0.1487534847274586,26.07379426433515,151.26129650790725,273.94173896282837,227.28875737955184,7.85,42.88,resonant,3,2
39.25779421765168,0.2176986107987526,8.829438582997213,158.9717767094094,359.2958828106114,31.128179276285323,8.39,47.8,resonant,3,2
39.258892471765485,0.2177313982684664,10.18380024007395,17.461595003352272,275.9506051670644,277.2381811211465,8.39,47.8,resonant,3,2
39.299425777658094,0.19653967017959534,6.691102874223048,121.83017093456064,199.67302432292615,294.1843396428703,8.13,42.3,resonant,3,2
39.299986515647454,0.19689385803732037,5.616465970487118,132.28124689661735,68.37824308315014,219.26274115483488,8.13,42.3,resonant,3,2
39.53024649702834,0.10683682938633035,4.623969001725095,45.22109318504204,25.201288823347085,207.7841570562673,7.12,39.62,resonant,3,2
39.53139442612728,0.10642751878397122,4.216045259496184,124.20717244481597,334.5157610215583,135.44648232297106,7.12,39.62,resonant,3,2
39.2740606970882,0.3420978272464594,42.62000270480769,145.73006456911037,24.444634199053326,257.85919007042423,7.95,26.01,resonant,3,2
39.275797629313566,0.34213830670520357,42.59061986120684,284.4522126841448,43.19956552491544,266.55989375764744,7.95,26.01,resonant,3,2
39.58957696282642,0.1420267817766646,16.69393194220258,23.88733465885106,336.4853741694599,197.29528041238652,8.25,40.79,resonant,3,2
39.59031158100798,0.1414465647884514,17.209985612623253,131.98639350574365,204.64051619217378,79.10336632403019,8.25,40.79,resonant,3,2
39.50142008614268,0.23912422911888748,18.811021506305217,29.85485730976933,121.43386240520397,248.99302086562398,7.98,40.18,resonant,3,2
39.50117086750184,0.24098225896062522,19.674252681661958,341.01327999622447,124.46452185477932,83.17768306562637,7.98,40.18,resonant,3,2
39.444382232713174,0.2728373581148391,45.132339447193374,131.59002092482493,128.81513171146514,264.37206025034084,8.31,49.63,resonant,3,2
39.44405713232335,0.2731447996758718,44.615191415440655,247.27489669635736,65.09754362498387,143.2999943014121,8.31,49.63,resonant,3,2
39.64201250320292,0.16738293316028183,21.817508011755223,56.77751449329163,110.03303218391345,232.90055635587535,7.96,46.09,resonant,3,2
39.642679236224204,0.16741296711890122,23.06077864907467,92.20242121977039,284.787131296308,214.45636442217236,7.96,46.09,resonant,3,2
39.48549790646776,0.2993221908031094,32.865003671915915,316.346823205646,355.65371291465783,304.7885342701756,7.63,50.6,resonant,3,2
39.48605080102847,0.29817603388272956,31.900688336596154,219.88822007960053,356.68750370271624,3.7190872554426733,7.63,50.6,resonant,3,2
39.530455451295474,0.2282239383055699,38.89001346790843,161.19567607479516,34.46405737097223,215.14058855141047,8.35,41.13,resonant,3,2
39.53038165312655,0.22812744932177403,38.97441917457326,53.198751427651416,76.84424623718627,300.3785903207218,8.35,41.13,resonant,3,2
39.347208728831646,0.19112958237520808,9.190590104721066,191.43655165766117,200.97951406677683,52.36257665598538,8.21,33.77,resonant,3,2
39.34803795569208,0.19161056236566448,7.895274073797396,119.13060247162467,340.4872732335335,173.8558158301648,8.21,33.77,resonant,3,2
39.554696962174425,0.13255724211492462,16.520352943834016,306.69363210516883,83.18046996948102,342.31632036372093,8.47,44.28,resonant,3,2
39.55445858513016,0.13210076066619386,16.539241646662415,29.031498343054494,66.44288669643635,133.38527532745763,8.47,44.28,resonant,3,2
39.36161291147382,0.23273615849966023,8.184424757049756,178.73766472521982,134.35372081239163,218.02488812596386,8.44,43.38,resonant,3,2
39.36282028735625,0.23242640635967557,7.761866913646447,266.9562415985522,266.25449328356507,57.02034533387467,8.44,43.38,resonant,3,2
39.28138772826168,0.22668769618469287,13.710505475307503,328.37061730680443,269.01914815528426,348.43841211693746,7.12,34.48,resonant,3,2
39.28022055241616,0.22673685040415661,13.171895107855104,121.61952888016152,113.88229346379804,170.34907236153234,7.12,34.48,resonant,3,2
39.399327696137526,0.1860108343199565,18.04495628408928,79.96436853277697,242.69494146823817,199.7975865425285,8.22,38.97,resonant,3,2
39.39836353968686,0.18692648479168367,18.010344779145683,256.2204991975312,198.84294080668278,350.90805839671344,8.22,38.97,resonant,3,2
39.64666568063181,0.22007603835578138,35.55552419338471,14.254018477115096,330.5839125139913,349.4326530320446,6.52,47.74,resonant,3,2
39.647208109231784,0.2218543387468131,35.804602439280025,182.4488202823764,182.98234945558332,231.46564626350698,6.52,47.74,resonant,3,2
39.53412840260375,0.12130126583931743,23.99111055088152,81.62287960572617,301.15863040939126,37.667993859018175,6.81,35.95,resonant,3,2
39.534881544293526,0.12150501110443558,24.15054787416422,317.88793842913924,126.0328737779662,17.65348912380947,6.81,35.95,resonant,3,2
39.4261086099511,0.1423771927322557,20.173913771985305,121.36592024591704,295.8315902775464,116.57075125768512,8.2,34.78,resonant,3,2
39.42682645531198,0.14204203249444203,19.795783048549772,319.7872232875736,288.4020051198049,227.68654058863305,8.2,34.78,resonant,3,2
39.319996022378604,0.19085627397819144,13.64362618979658,3.1569733357149516,102.58787951166832,172.4110288521311,8.29,46.21,resonant,3,2
39.31853554392772,0.19017334189547946,14.185989775102763,103.3564446526675,248.43750932570194,125.78256347229618,8.29,46.21,resonant,3,2
39.45274089785565,0.07949221781832876,10.533153449575638,58.46353346819819,88.378234612954,50.34138598716834,8.4,39.72,resonant,3,2
39.4513135973727,0.07994328529462082,11.151619215569998,34.12446044967436,207.0046884271555,171.15227419353482,8.4,39.72,resonant,3,2
39.35693991783598,0.10955934557085306,24.65242078126542,160.2368957567249,186.46421884309376,163.23974991543994,8.44,43.46,resonant,3,2
39.357165771976256,0.10978731479086201,25.328419376422737,74.2928873441796,321.4295173773103,313.1135085023675,8.44,43.46,resonant,3,2
39.280957495469956,0.21233213795501715,35.04475392063307,255.5183780609237,269.27086195569905,274.5234638696461,8.28,39.81,resonant,3,2
39.28014215885117,0.21158175371097965,34.40758984665144,182.11545931850475,151.6538092697757,230.75160268142557,8.28,39.81,resonant,3,2
39.2687162003615,0.24284377788938252,23.702355800984645,321.66943992181723,100.09577623999314,69.11920112246793,8.26,42.2,resonant,3,2
39.26869732483482,0.24111260529119907,24.28762676505547,220.7389177885778,332.9671292861734,85.0866116448841,8.26,42.2,resonant,3,2
39.27488024287144,0.1531329059824077,9.958473037006035,154.00509960942878,38.42470979365598,128.855005540673,8.39,43.78,resonant,3,2
39.275526237693526,0.15367144527547238,11.556383757080615,82.15977143497133,319.27952528239024,205.199995306705,8.39,43.78,resonant,3,2
39.310094959996704,0.1457089288850726,16.239458186870383,6.126223421327552,249.88324483036024,178.53719913807328,8.46,38.76,resonant,3,2
39.30992022077794,0.14556247898600624,16.36832005966185,236.62883078021017,257.91928751774554,216.8323394361555,8.46,38.76,resonant,3,2
39.561661582451435,0.11858618667121851,9.404406547686786,324.1002720007431,283.88903452524755,338.9912100771433,8.3,41.4,resonant,3,2
39.56185986140708,0.11801194586225039,10.254234804142012,205.5407923964737,340.99834874822966,160.75312239108464,8.3,41.4,resonant,3,2
39.33971052864634,0.21714671714610348,22.720914396492294,236.092468270905,180.40044942640407,45.180394310677116,8.36,40.06,resonant,3,2
39.33947707555796,0.21782887498305745,22.31713743896676,275.9449438183293,179.37084434037155,63.90250793985024,8.36,40.06,resonant,3,2
39.37751630556463,0.17133120471083696,23.493701040740408,41.22194459570858,242.78853118902703,125.46774843420665,8.07,41.91,resonant,3,2
39.37774814082958,0.17113234844446257,23.850841166331314,299.03436821188177,243.13175087289733,151.83033290822357,8.07,41.91,resonant,3,2
39.63629754957471,0.19551677755616903,9.602437416737938,156.99743442699364,202.05762518994646,334.7468147715946,7.68,32.63,resonant,3,2
39.63648653590783,0.19511899605333363,7.790301624548152,151.87944603297905,149.3849020427709,145.7059503408181,7.68,32.63,resonant,3,2
39.399877033581824,0.057231880644488906,17.217856042918395,44.149897509506616,143.57640841626238,267.4443133381824,8.05,40.08,resonant,3,2
39.400702098349555,0.05722921305095852,16.318570271251595,193.55260926005207,323.2131495684847,219.3158528470121,8.05,40.08,resonant,3,2
39.43920934333048,0.20898566788969805,39.31828382285045,153.5600432454671,152.69488937119638,102.48292884450645,8.22,32.5,resonant,3,2
39.44006167686587,0.20823773491371383,39.9894319802319,3.2064521043547245,322.75303242488303,235.91458508356106,8.22,32.5,resonant,3,2
39.41979447168509,0.2261502050272338,29.999344843399594,225.09411598231122,300.24014739888025,326.1548977736736,8.33,36.29,resonant,3,2
39.41865735709051,0.22681653851420128,29.027984703221914,196.48856492607797,133.50733989685008,267.64436987610077,8.33,36.29,resonant,3,2
39.43668964683304,0.17670337450031848,24.209415898840888,123.60332144707672,9.839219298275623,62.354981456153666,8.46,42.57,resonant,3,2
39.436084258405785,0.1772879535631457,23.80167857841286,162.10173134822878,162.4093912053246,323.520378362984,8.46,42.57,resonant,3,2
39.513030705010145,0.2910617109946322,16.192845803217686,337.49858398699973,27.738786944096745,347.85373539886854,8.47,35.02,resonant,3,2
39.513863159252125,0.29059049600181686,17.233834470338884,268.5502754559941,317.97220509362415,314.79564969821695,8.47,35.02,resonant,3,2
39.53710719492122,0.11150759136075511,8.453473419394792,80.08835624645891,33.11844544344028,348.067296813633,8.2,43.47,resonant,3,2
39.53688307923481,0.11051337480226618,8.218965217416065,263.0376907737953,89.58533150877288,90.37819398188492,8.2,43.47,resonant,3,2
39.31217961607588,0.18510555598125641,6.364296555208623,150.34032168833002,274.21911207063147,208.4701824826282,8.48,46.58,resonant,3,2
39.31238123292291,0.18421374194006146,7.582772621451132,302.44773821924196,345.94149045844426,174.64127507486904,8.48,46.58,resonant,3,2
39.310766387407895,0.14862517748524606,30.456581979284085,154.10943573346992,106.72976628550984,32.15984025200653,8.48,40.59,resonant,3,2
39.3114884338994,0.1482397092548807,28.852616150875267,44.526571238963726,150.45760599227356,226.64007918151748,8.48,40.59,resonant,3,2
39.30896400832966,0.21266510935451802,17.040796660333417,209.9954800049652,352.329288789614,271.87458044846505,7.28,47.42,resonant,3,2
39.308398626721804,0.2128741940888264,17.02812262614924,203.4241621316727,90.38934791391328,248.7207645107358,7.28,47.42,resonant,3,2
39.49807946625559,0.11382184564626896,28.663874090022606,202.9869957791718,99.82315585514922,193.20567655168043,7.84,37.53,resonant,3,2
39.49775139749645,0.11408506927505087,28.574706868203744,156.86725981484497,311.4664811518585,229.95042861952163,7.84,37.53,resonant,3,2
39.59278213723611,0.13007679080821852,9.611461835866109,215.39423341683488,8.894935969431515,297.75000862910474,8.23,41.94,resonant,3,2
39.59373413770848,0.13062884908852837,9.267435168485054,55.89949180095381,345.81494083017014,212.41114480526073,8.23,41.94,resonant,3,2
39.580871683633745,0.2783689361293291,7.58124944289525,316.51168549132296,348.8868032696392,339.77610380773,8.45,42.72,resonant,3,2
39.58001305402675,0.2798501466128402,6.482935298127127,125.14155267956991,239.37509355053055,205.37432244134737,8.45,42.72,resonant,3,2
39.39433616229368,0.1691953096882648,35.381791863330776,217.51299557554466,185.33694250257486,313.85910494851623,8.13,46.02,resonant,3,2
39.394472671361534,0.16849603165286023,36.10780594219628,117.94021469593984,324.4513811491187,110.72241188385337,8.13,46.02,resonant,3,2
39.62031767333208,0.17494385753549763,5.390249925334891,18.275660203445682,138.70092002708665,342.03891349514635,7.93,39.72,resonant,3,2
39.62188820293754,0.1756213937017455,6.231008608067823,45.082464507173995,6.113651802098957,344.4386966326167,7.93,39.72,resonant,3,2
39.59286707966219,0.14309456499614792,33.838301959877874,255.8236342188083,359.37306057298923,308.6636707861061,8.23,43.99,resonant,3,2
39.593970320051554,0.14425962535283615,34.213720318953634,268.00459426574935,339.9843174172658,206.730523530621,8.23,43.99,resonant,3,2
39.486085554855414,0.1773610050267525,31.023391283031,13.219666324862214,227.4737689005733,249.67171237447576,8.09,38.16,resonant,3,2
39.48522347005733,0.17754453774564316,31.429398541002787,62.27721311553087,10.97992145429675,325.03328425518635,8.09,38.16,resonant,3,2
39.3956451151468,0.07864921617019975,15.665583418160624,46.43865522015193,4.472803439375809,120.82115217336239,7.41,41.35,resonant,3,2
39.39532365368391,0.07749612750849781,15.994448865430593,264.46528189139616,218.77784345662144,8.370289713748434,7.41,41.35,resonant,3,2
39.329711793472654,0.18363688065245626,8.40480349188046,37.620093413550265,327.5417599504982,58.03441308379752,8.31,46.43,resonant,3,2
39.33073986583907,0.18423057264660825,8.582501259190241,99.71395104862054,257.9161682235168,0.9167421229241199,8.31,46.43,resonant,3,2
39.392513988798655,0.17036906434312096,8.141143250411783,192.83730585932466,111.73381391535075,28.807220630736943,7.78,35.87,resonant,3,2
39.39161153854175,0.17074538120651211,8.67088337920857,15.183092257046212,313.90444872206297,195.24702355359835,7.78,35.87,resonant,3,2
39.466923564220934,0.150196292817997,18.868204783222875,191.24389297411466,180.92330621599575,225.7016422253874,8.45,44.62,resonant,3,2
39.46725562638119,0.15020299534581583,18.97234914367003,149.64491902686643,112.66883020488942,232.73617754471337,8.45,44.62,resonant,3,2
39.443503618822966,0.1441366332112232,8.873445875118783,43.97480128390123,150.34815042817115,174.38617838802304,8.43,44.96,resonant,3,2
39.44243433454915,0.14406403388822078,8.807658364866047,288.36943169789697,271.915121197655,170.5818076707376,8.43,44.96,resonant,3,2
39.51953799913859,0.13430741024702475,14.994110722460391,343.3651941681443,61.78275914170942,103.04975993726288,8.21,36.22,resonant,3,2
39.52097707283834,0.13503964147483022,14.04099802585044,287.2676959060888,241.17580378472104,164.64109499435855,8.21,36.22,resonant,3,2
39.28272354903027,0.15735238890605135,10.902414875812951,322.4934216436008,98.23987016237612,311.0688611781237,8.18,40.19,resonant,3,2
39.28239982089062,0.15738123060632372,11.02178127612592,250.0119855723368,44.726599778534506,93.52478166267557,8.18,40.19,resonant,3,2
39.47922134325089,0.1592317014229595,32.71496809092053,47.47465695450484,42.84134409088148,48.39492673945978,8.34,38.32,resonant,3,2
39.47941619763522,0.15956825271185798,32.96634909294267,152.35593996492196,2.4264439100034565,337.06030187263286,8.34,38.32,resonant,3,2
39.43787961346816,0.191653180092222,18.944485317213037,277.15341433223966,290.0852016165623,12.034499889159974,8.18,32.04,resonant,3,2
39.43673607546421,0.19161564809077203,17.797032931772172,319.5457115564692,123.17940657617008,141.0316690486834,8.18,32.04,resonant,3,2
39.45549213709421,0.09321100090935666,9.27614326578665,46.97908661097475,357.6041256615678,103.37822953447449,8.15,40.01,resonant,3,2
39.454951655229465,0.09394087790973404,8.157360016053465,167.9417997881155,182.91252680024064,189.55235801019236,8.15,40.01,resonant,3,2
39.42369889935088,0.21257596244297308,4.5497188501792145,20.195095573255173,149.7423614707596,10.720259275468322,8.3,43.0,resonant,3,2
39.42371009794936,0.21239244373512373,4.586504547247789,76.1841554248972,236.09275124172842,185.59288929409655,8.3,43.0,resonant,3,2
39.40395297382799,0.2014251527350454,16.440455596835083,357.19859379645663,211.5669774992818,213.78739247335315,8.39,31.49,resonant,3,2
39.404652444520416,0.2020335921549857,14.93829050882105,275.498918490189,86.11782191769005,232.88435288985949,8.39,31.49,resonant,3,2
39.519138945941066,0.25784330988285303,27.67765369258591,316.48963586165473,220.932444464178,187.1866992092195,6.83,36.71,resonant,3,2
39.51985414575075,0.25717951618047125,28.623467306345294,325.01925408711963,232.8239667860273,121.2954167394802,6.83,36.71,resonant,3,2
39.29522202020954,0.2032131658844266,5.156828274604963,272.5833875324266,324.79615799461897,245.46760315098666,7.91,37.35,resonant,3,2
39.295495379336444,0.20456824963200204,5.287572022980182,182.23894614664854,228.60038159452665,104.04263927311104,7.91,37.35,resonant,3,2
39.470070753023926,0.3079787503666621,13.752042996865141,26.105541248605874,195.35583044479793,288.22674756920003,7.85,31.82,resonant,3,2
39.471985629165644,0.3082015972453367,13.969314275187742,328.40301722561827,278.79573535645136,284.39835937258385,7.85,31.82,resonant,3,2
39.35871208186131,0.18900255982540007,19.809173007657876,245.15500573896787,134.8528561824922,324.71644146316123,8.34,44.02,resonant,3,2
39.35955665904518,0.19023251801778268,20.029395773356008,250.14830910122836,167.80685068160847,101.2098360639414,8.34,44.02,resonant,3,2
39.37084568597452,0.17481027296206306,21.204860646065487,100.58362640683204,93.45961985258248,160.46129941083313,7.84,36.95,resonant,3,2
39.36924908305208,0.17493243964104277,22.85518596410144,61.06442935088862,98.11691727436045,325.9650307427132,7.84,36.95,resonant,3,2
39.2975471047037,0.157853812097535,34.539417850596564,156.90585408847033,121.23493084208349,62.5881321489733,8.34,40.17,resonant,3,2
39.29676444909837,0.15738746937853615,35.28362223015707,148.44248827359877,198.51456541038513,353.15643656415966,8.34,40.17,resonant,3,2
39.59848493812771,0.23246095430542202,16.529796540990365,98.74303431286502,5.6641798124116605,90.8735787877444,8.43,48.24,resonant,3,2
39.597226955364974,0.23187162241060377,17.55420281294606,49.56361877175257,21.017689348658635,148.7645437435837,8.43,48.24,resonant,3,2
39.581609579588104,0.2604074913343089,26.132339189985203,209.65983350045263,18.9668276195506,73.99706211292914,8.19,37.41,resonant,3,2
39.58295993655329,0.25934879025390434,25.363960246617513,131.35826065845373,104.91748473285614,297.9150167250642,8.19,37.41,resonant,3,2
39.266291443999116,0.2640704967062814,35.30143606318806,48.267896268551,52.894311964124846,312.9613373152987,7.81,48.73,resonant,3,2
39.26684978599128,0.2648066276560169,35.8323173516362,272.56056411826603,86.5849004288167,120.2378323267268,7.81,48.73,resonant,3,2
39.469863273938614,0.1261226296054674,19.720778614630945,328.81083330626876,356.9322251403332,95.9320492311879,7.21,38.8,resonant,3,2
39.46888010420974,0.1272047571105081,18.937359758775667,66.42117748989506,83.2703322799249,226.9973388777541,7.21,38.8,resonant,3,2
39.4427081382969,0.11789671779892012,30.59226769493213,145.52010436136771,145.69511125532586,335.80503808164843,7.99,42.26,resonant,3,2
39.442203186654595,0.11657051997298279,31.231733439476383,173.64085117277207,114.8037850859433,223.25744047461905,7.99,42.26,resonant,3,2
39.5183434401403,0.22967677267916028,9.882623499368487,43.544463135288254,359.4284342544395,173.86399821572448,8.45,47.67,resonant,3,2
39.51939067756754,0.2287246237168698,9.578335002515901,83.49700230245588,273.88188168782153,51.53327655586705,8.45,47.67,resonant,3,2
39.36961032070368,0.12436060303740273,6.180903153528931,305.7217824744881,10.019412136172605,6.45624957282655,7.25,36.02,resonant,3,2
39.36968787234114,0.12305239545447412,6.506103893499587,307.00297633690946,185.71779575950356,117.2034877744116,7.25,36.02,resonant,3,2
39.42555856311597,0.2963885574737446,21.660325915215147,228.341140532307,30.35480794576722,112.06607081505129,8.24,34.43,resonant,3,2
39.42549573769009,0.2978741764738668,20.380071766798093,37.15845007601928,17.391112868674014,273.082216267307,8.24,34.43,resonant,3,2
39.42325603225744,0.15871146856367066,11.015477271026368,280.9851320851371,286.13665515604674,86.89265299064078,7.78,40.6,resonant,3,2
39.422476918895796,0.15822898516419043,11.726285384138619,19.333038464596136,172.94716017116068,217.9513097225517,7.78,40.6,resonant,3,2
39.48633825338257,0.22719138948452644,17.244328643963843,125.92648748285461,261.15523692965525,104.04193440282336,8.17,36.19,resonant,3,2
39.486752970960225,0.22802641027188816,16.624481847418213,68.92954636269872,233.23655390155284,253.7767847295218,8.17,36.19,resonant,3,2
39.617697988382865,0.23438395509338913,21.871373755309296,114.22343878989966,178.13616358792956,212.37643300460653,7.99,31.29,resonant,3,2
39.61724355004611,0.2349379629856692,22.252172646501368,269.26392762459295,164.79242776335116,237.43946718011784,7.99,31.29,resonant,3,2
39.378634293413164,0.16267180439353612,19.3706961480885,69.67063842626966,275.7228631933789,22.359332102139774,8.32,43.45,resonant,3,2
39.37907035850709,0.16349622127656585,19.729344204464166,66.85698541854497,355.91144870771575,192.58590811362043,8.32,43.45,resonant,3,2
39.29056328219103,0.26412689208488,6.077617355441222,0.7883536742179444,300.57419476291017,201.50015883756151,7.56,46.65,resonant,3,2
39.29128441803515,0.2632108448790303,5.904416589244068,27.04526037640258,242.26693069939012,93.30415728342298,7.56,46.65,resonant,3,2
39.61166616938901,0.18136023458315306,30.081849363341266,70.30584843164857,152.63780098473688,272.9851921112994,8.23,46.77,resonant,3,2
39.61052341067904,0.18075906131026873,29.48597017373623,294.90745558401403,236.7351420999641,321.8315551272047,8.23,46.77,resonant,3,2
39.50449540027306,0.14392400271693476,18.012042115981274,208.32588266619052,158.35548523872467,344.925433471858,8.06,41.39,resonant,3,2
39.5050750009328,0.14323797247426784,16.411777106230957,128.98622947375515,208.96505934154783,233.69556188076723,8.06,41.39,resonant,3,2
39.45516852977377,0.13054637718799622,11.070507980240677,99.83464789263098,305.8317742475768,55.09193658618882,7.86,34.9,resonant,3,2
39.45590251210192,0.13045179632531223,10.324414417613642,17.58730285332809,202.9746028018019,307.25800004017213,7.86,34.9,resonant,3,2
39.594454755691345,0.13828901651588169,9.518806836023977,1.2282046961816206,130.3488991784733,14.51924595052867,7.18,34.14,resonant,3,2
39.59452138820982,0.13894245485248638,9.277112686502436,290.3361826264149,12.86230458752749,326.61741699955587,7.18,34.14,resonant,3,2
39.58287246818405,0.20834499598912629,20.882695265457357,12.009636326074045,153.0399327946478,150.8489387180419,6.64,47.7,resonant,3,2
39.58274719507912,0.20844295835098012,21.750989434275233,315.342050447927,248.14958104948747,133.22135336725222,6.64,47.7,resonant,3,2
39.5201752988382,0.17880033340666893,19.274828115746566,200.53466206105793,351.5990352672228,95.15514713620439,8.47,33.01,resonant,3,2
39.5209834889059,0.17762089295940045,18.421374911913265,17.334542925063204,227.9125982735641,329.67832608582194,8.47,33.01,resonant,3,2
39.52573999029494,0.1256316024952231,29.91391321645205,77.82891397866953,190.53817670708318,121.66533527028514,5.89,34.96,resonant,3,2
39.524083879644934,0.12537304626260354,31.017162905012693,270.0651159480707,315.87452648344697,168.12776233349484,5.89,34.96,resonant,3,2
39.59704309046325,0.17715725638958707,12.34671529885166,186.1377951058691,98.93437122876134,107.69192939954874,8.33,45.07,resonant,3,2
39.59848811613848,0.17816552637224317,10.910513482096405,69.33924296612236,358.2833393888724,26.945706061251258,8.33,45.07,resonant,3,2
39.502241698468275,0.07840953087033155,33.659582640714184,100.76518985024654,188.3913050773219,32.45101739787066,8.48,42.02,resonant,3,2
39.50182777258441,0.07786199054816278,34.427284571630366,231.0854326056025,137.76270176645096,260.1723704480684,8.48,42.02,resonant,3,2
39.64849896593344,0.2320108471517859,19.209204802829255,1.255866372288775,22.395686720632852,243.98290588991821,8.03,42.34,resonant,3,2
39.64977352775121,0.23313347232949275,18.434332130050738,289.61785414830376,99.35741700666995,24.632166122608737,8.03,42.34,resonant,3,2
39.350002166547036,0.11400137823847427,9.901385492796612,38.78824045749866,200.41221764546094,183.72232887163818,8.24,35.49,resonant,3,2
39.350922579464914,0.11368779315473246,10.540797478336302,330.58739625959277,146.90039643478403,282.3685307702144,8.24,35.49,resonant,3,2
39.58627872685112,0.23011231826301143,28.927821055804593,354.27576266263856,159.54813299468384,252.40239506565726,8.11,46.03,resonant,3,2
39.58618781109091,0.2312194203851043,28.37107424631333,279.32549041865445,289.67618810456287,102.65023373311902,8.11,46.03,resonant,3,2
39.29427599023079,0.24825173393358083,19.69641605517837,353.18830670814555,185.03248408981705,331.90243407270765,7.76,36.38,resonant,3,2
39.294840241463724,0.248702250299649,18.71594298531524,242.20100342397848,19.93017936705121,315.70414456663605,7.76,36.38,resonant,3,2
39.38992439306264,0.12797708900696822,12.983061264382055,135.52208961130268,113.28666577278277,264.8760781069354,7.61,44.36,resonant,3,2
39.389947183544265,0.1278678229513368,12.686909193897847,33.43894217452043,233.14466270553703,303.32923486898454,7.61,44.36,resonant,3,2
39.488114650817195,0.19538063679965545,12.184340633786977,119.5005202483888,285.8736703300259,34.39752451847124,8.18,31.88,resonant,3,2
39.48818059669138,0.19469218988712264,11.381145116013407,329.28535875012795,357.5527678204112,63.41059190943395,8.18,31.88,resonant,3,2
39.5956921123065,0.18991877135768867,21.716502518818317,349.4957040825295,107.80970918832827,299.84911420183204,7.33,35.71,resonant,3,2
39.59605764687396,0.188169794479791,20.162102724824077,302.7164483089583,353.8697519265681,263.1881964319975,7.33,35.71,resonant,3,2
39.59557058022101,0.17387170684148115,38.419700385697624,249.0472361465566,194.17848790615767,86.74481300438272,8.09,37.73,resonant,3,2
39.59512614389494,0.17473286704976745,37.59145318640003,352.6643618105936,267.54630530803297,87.21042814303298,8.09,37.73,resonant,3,2
39.63802812245004,0.2689473570529202,13.004214730003422,226.82300586837303,29.47212752201243,323.17177037103556,7.31,44.94,resonant,3,2
39.63969136409804,0.26852001021412386,12.382134606190952,188.30429960164795,326.1783724084491,1.4682718918282376,7.31,44.94,resonant,3,2
39.446194066979544,0.14297399547667866,35.548338979061946,110.92638444095577,256.38070292625434,53.163000188821115,7.42,38.81,resonant,3,2
39.44638101665219,0.14201315478145726,36.00799480664541,36.933160212574506,104.81454487548748,19.316461263605845,7.42,38.81,resonant,3,2
39.55572731281817,0.20763964235424812,24.25898669321441,84.52057502116247,100.10177360535145,100.26064395935393,7.44,47.74,resonant,3,2
39.55498951683492,0.206480359950331,23.734677107234287,178.61473956498241,273.42874811953874,67.94590956115688,7.44,47.74,resonant,3,2
39.513236507510115,0.11333617463382062,17.895191077424208,358.0830440339617,184.24697955381228,278.76745499067556,8.13,42.23,resonant,3,2
39.512332622093965,0.11359638063941699,18.63040286907465,289.04648571062273,234.85830729425166,68.96573766830957,8.13,42.23,resonant,3,2
39.35665528408958,0.15869356835330176,25.371576838690338,285.4633694484558,191.91699153754868,168.52190225965336,7.87,42.65,resonant,3,2
39.357630539598404,0.15864578373946578,24.348819958313268,130.90912829038825,304.68687960456566,164.29951216556333,7.87,42.65,resonant,3,2
39.26600088799069,0.16664971679625515,30.241103938537503,97.95864252965839,52.55528799560421,37.55924925147664,8.27,45.68,resonant,3,2
39.26720138091892,0.16668578508456344,30.257013664674663,288.737274165863,349.2946826844462,215.40884825600202,8.27,45.68,resonant,3,2
39.53081690455237,0.15780829117526252,13.51934870350359,279.4221585304861,330.12118037818334,56.943250978177105,8.35,35.95,resonant,3,2
39.529200130768565,0.15798547616470224,14.441263187156544,357.2415950529281,18.708930583287156,158.4291374987501,8.35,35.95,resonant,3,2
